Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 5467; 43734; 1; 19472; 24262 
1; 5468; 43742; 1; 19473; 24269 
1; 5469; 43750; 1; 19474; 24276 
1; 5470; 43758; 1; 19475; 24283 
1; 5471; 43766; 1; 19476; 24290 
1; 5472; 43774; 1; 19477; 24297 
1; 5473; 43782; 1; 19478; 24304 
1; 5474; 43790; 1; 19479; 24311 
1; 5475; 43798; 1; 19480; 24318 
1; 5476; 43806; 1; 19481; 24325 
1; 5477; 43814; 1; 19482; 24332 
1; 5478; 43822; 1; 19483; 24339 
1; 5479; 43830; 1; 19484; 24346 
1; 5480; 43838; 1; 19485; 24353 
1; 5481; 43846; 1; 19486; 24360 
1; 5482; 43854; 1; 19487; 24367 
1; 5483; 43862; 1; 19488; 24374 
1; 5484; 43870; 1; 19489; 24381 
1; 5485; 43878; 1; 19490; 24388 
1; 5486; 43886; 1; 19491; 24395 
1; 5487; 43894; 1; 19492; 24402 
1; 5488; 43902; 1; 19493; 24409 
1; 5489; 43910; 1; 19494; 24416 
1; 5490; 43918; 1; 19495; 24423 
1; 5491; 43926; 1; 19496; 24430 
1; 5492; 43934; 1; 19497; 24437 
1; 5493; 43942; 1; 19498; 24444 
1; 5494; 43950; 1; 19499; 24451 
1; 5495; 43958; 1; 19500; 24458 
1; 5496; 43966; 1; 19501; 24465 
1; 5497; 43974; 1; 19502; 24472 
1; 5498; 43982; 1; 19503; 24479 
1; 5499; 43990; 1; 19504; 24486 
1; 5500; 43998; 1; 19505; 24493 
1; 5501; 44006; 1; 19506; 24500 
1; 5502; 44014; 1; 19507; 24507 
1; 5503; 44022; 1; 19508; 24514 
1; 5504; 44030; 1; 19509; 24521 
1; 5505; 44038; 1; 19510; 24528 
1; 5506; 44046; 1; 19511; 24535 
1; 5507; 44054; 1; 19512; 24542 
1; 5508; 44062; 1; 19513; 24549 
1; 5509; 44070; 1; 19514; 24556 
1; 5510; 44078; 1; 19515; 24563 
1; 5511; 44086; 1; 19516; 24570 
1; 5512; 44094; 1; 19517; 24577 
1; 5513; 44102; 1; 19518; 24584 
1; 5514; 44110; 1; 19519; 24591 
1; 5515; 44118; 1; 19520; 24598 
1; 5516; 44126; 1; 19521; 24605 
1; 5517; 44134; 1; 19522; 24612 
1; 5518; 44142; 1; 19523; 24619 
1; 5519; 44150; 1; 19524; 24626 
1; 5520; 44158; 1; 19525; 24633 
1; 5521; 44166; 1; 19526; 24640 
1; 5522; 44174; 1; 19527; 24647 
1; 5523; 44182; 1; 19528; 24654 
1; 5524; 44190; 1; 19529; 24661 
1; 5525; 44198; 1; 19530; 24668 
1; 5526; 44206; 1; 19531; 24675 
1; 5527; 44214; 1; 19532; 24682 
1; 5528; 44222; 1; 19533; 24689 
1; 5529; 44230; 1; 19534; 24696 
1; 5530; 44238; 1; 19535; 24703 
1; 5531; 44246; 1; 19536; 24710 
1; 5532; 44254; 1; 19537; 24717 
1; 5533; 44262; 1; 19538; 24724 
1; 5534; 44270; 1; 19539; 24731 
1; 5535; 44278; 1; 19540; 24738 
1; 5536; 44286; 1; 19541; 24745 
1; 5537; 44294; 1; 19542; 24752 
1; 5538; 44302; 1; 19543; 24759 
1; 5539; 44310; 1; 19544; 24766 
1; 5540; 44318; 1; 19545; 24773 
1; 5541; 44326; 1; 19546; 24780 
1; 5542; 44334; 1; 19547; 24787 
1; 5543; 44342; 1; 19548; 24794 
1; 5544; 44350; 1; 19549; 24801 
1; 5545; 44358; 1; 19550; 24808 
1; 5546; 44366; 1; 19551; 24815 
1; 5547; 44374; 1; 19552; 24822 
1; 5548; 44382; 1; 19553; 24829 
1; 5549; 44390; 1; 19554; 24836 
1; 5550; 44398; 1; 19555; 24843 
1; 5551; 44406; 1; 19556; 24850 
1; 5552; 44414; 1; 19557; 24857 
1; 5553; 44422; 1; 19558; 24864 
1; 5554; 44430; 1; 19559; 24871 
1; 5555; 44438; 1; 19560; 24878 
1; 5556; 44446; 1; 19561; 24885 
1; 5557; 44454; 1; 19562; 24892 
1; 5558; 44462; 1; 19563; 24899 
1; 5559; 44470; 1; 19564; 24906 
1; 5560; 44478; 1; 19565; 24913 
1; 5561; 44486; 1; 19566; 24920 
1; 5562; 44494; 1; 19567; 24927 
1; 5563; 44502; 1; 19568; 24934 
1; 5564; 44510; 1; 19569; 24941 
1; 5565; 44518; 1; 19570; 24948 
1; 5566; 44526; 1; 19571; 24955 
1; 5567; 44534; 1; 19572; 24962 
1; 5568; 44542; 1; 19573; 24969 
1; 5569; 44550; 1; 19574; 24976 
1; 5570; 44558; 1; 19575; 24983 
1; 5571; 44566; 1; 19576; 24990 
1; 5572; 44574; 1; 19577; 24997 
1; 5573; 44582; 1; 19578; 25004 
1; 5574; 44590; 1; 19579; 25011 
1; 5575; 44598; 1; 19580; 25018 
1; 5576; 44606; 1; 19581; 25025 
1; 5577; 44614; 1; 19582; 25032 
1; 5578; 44622; 1; 19583; 25039 
1; 5579; 44630; 1; 19584; 25046 
1; 5580; 44638; 1; 19585; 25053 
1; 5581; 44646; 1; 19586; 25060 
1; 5582; 44654; 1; 19587; 25067 
1; 5583; 44662; 1; 19588; 25074 
1; 5584; 44670; 1; 19589; 25081 
1; 5585; 44678; 1; 19590; 25088 
1; 5586; 44686; 1; 19591; 25095 
1; 5587; 44694; 1; 19592; 25102 
1; 5588; 44702; 1; 19593; 25109 
1; 5589; 44710; 1; 19594; 25116 
1; 5590; 44718; 1; 19595; 25123 
1; 5591; 44726; 1; 19596; 25130 
1; 5592; 44734; 1; 19597; 25137 
1; 5593; 44742; 1; 19598; 25144 
1; 5594; 44750; 1; 19599; 25151 
1; 5595; 44758; 1; 19600; 25158 
1; 5596; 44766; 1; 19601; 25165 
1; 5597; 44774; 1; 19602; 25172 
1; 5598; 44782; 1; 19603; 25179 
1; 5599; 44790; 1; 19604; 25186 
1; 5600; 44798; 1; 19605; 25193 
1; 5601; 44806; 1; 19606; 25200 
1; 5602; 44814; 1; 19607; 25207 
1; 5603; 44822; 1; 19608; 25214 
1; 5604; 44830; 1; 19609; 25221 
1; 5605; 44838; 1; 19610; 25228 
1; 5606; 44846; 1; 19611; 25235 
1; 5607; 44854; 1; 19612; 25242 
1; 5608; 44862; 1; 19613; 25249 
1; 5609; 44870; 1; 19614; 25256 
1; 5610; 44878; 1; 19615; 25263 
1; 5611; 44886; 1; 19616; 25270 
1; 5612; 44894; 1; 19617; 25277 
1; 5613; 44902; 1; 19618; 25284 
1; 5614; 44910; 1; 19619; 25291 
1; 5615; 44918; 1; 19620; 25298 
1; 5616; 44926; 1; 19621; 25305 
1; 5617; 44934; 1; 19622; 25312 
1; 5618; 44942; 1; 19623; 25319 
1; 5619; 44950; 1; 19624; 25326 
1; 5620; 44958; 1; 19625; 25333 
1; 5621; 44966; 1; 19626; 25340 
1; 5622; 44974; 1; 19627; 25347 
1; 5623; 44982; 1; 19628; 25354 
1; 5624; 44990; 1; 19629; 25361 
1; 5625; 44998; 1; 19630; 25368 
1; 5626; 45006; 1; 19631; 25375 
1; 5627; 45014; 1; 19632; 25382 
1; 5628; 45022; 1; 19633; 25389 
1; 5629; 45030; 1; 19634; 25396 
1; 5630; 45038; 1; 19635; 25403 
1; 5631; 45046; 1; 19636; 25410 
1; 5632; 45054; 1; 19637; 25417 
1; 5633; 45062; 1; 19638; 25424 
1; 5634; 45070; 1; 19639; 25431 
1; 5635; 45078; 1; 19640; 25438 
1; 5636; 45086; 1; 19641; 25445 
1; 5637; 45094; 1; 19642; 25452 
1; 5638; 45102; 1; 19643; 25459 
1; 5639; 45110; 1; 19644; 25466 
1; 5640; 45118; 1; 19645; 25473 
1; 5641; 45126; 1; 19646; 25480 
1; 5642; 45134; 1; 19647; 25487 
1; 5643; 45142; 1; 19648; 25494 
1; 5644; 45150; 1; 19649; 25501 
1; 5645; 45158; 1; 19650; 25508 
1; 5646; 45166; 1; 19651; 25515 
1; 5647; 45174; 1; 19652; 25522 
1; 5648; 45182; 1; 19653; 25529 
1; 5649; 45190; 1; 19654; 25536 
1; 5650; 45198; 1; 19655; 25543 
1; 5651; 45206; 1; 19656; 25550 
1; 5652; 45214; 1; 19657; 25557 
1; 5653; 45222; 1; 19658; 25564 
1; 5654; 45230; 1; 19659; 25571 
1; 5655; 45238; 1; 19660; 25578 
1; 5656; 45246; 1; 19661; 25585 
1; 5657; 45254; 1; 19662; 25592 
1; 5658; 45262; 1; 19663; 25599 
1; 5659; 45270; 1; 19664; 25606 
1; 5660; 45278; 1; 19665; 25613 
1; 5661; 45286; 1; 19666; 25620 
1; 5662; 45294; 1; 19667; 25627 
1; 5663; 45302; 1; 19668; 25634 
1; 5664; 45310; 1; 19669; 25641 
1; 5665; 45318; 1; 19670; 25648 
1; 5666; 45326; 1; 19671; 25655 
1; 5667; 45334; 1; 19672; 25662 
1; 5668; 45342; 1; 19673; 25669 
1; 5669; 45350; 1; 19674; 25676 
1; 5670; 45358; 1; 19675; 25683 
1; 5671; 45366; 1; 19676; 25690 
1; 5672; 45374; 1; 19677; 25697 
1; 5673; 45382; 1; 19678; 25704 
1; 5674; 45390; 1; 19679; 25711 
1; 5675; 45398; 1; 19680; 25718 
1; 5676; 45406; 1; 19681; 25725 
1; 5677; 45414; 1; 19682; 25732 
1; 5678; 45422; 1; 19683; 25739 
1; 5679; 45430; 1; 19684; 25746 
1; 5680; 45438; 1; 19685; 25753 
1; 5681; 45446; 1; 19686; 25760 
1; 5682; 45454; 1; 19687; 25767 
1; 5683; 45462; 1; 19688; 25774 
1; 5684; 45470; 1; 19689; 25781 
1; 5685; 45478; 1; 19690; 25788 
1; 5686; 45486; 1; 19691; 25795 
1; 5687; 45494; 1; 19692; 25802 
1; 5688; 45502; 1; 19693; 25809 
1; 5689; 45510; 1; 19694; 25816 
1; 5690; 45518; 1; 19695; 25823 
1; 5691; 45526; 1; 19696; 25830 
1; 5692; 45534; 1; 19697; 25837 
1; 5693; 45542; 1; 19698; 25844 
1; 5694; 45550; 1; 19699; 25851 
1; 5695; 45558; 1; 19700; 25858 
1; 5696; 45566; 1; 19701; 25865 
1; 5697; 45574; 1; 19702; 25872 
1; 5698; 45582; 1; 19703; 25879 
1; 5699; 45590; 1; 19704; 25886 
1; 5700; 45598; 1; 19705; 25893 
1; 5701; 45606; 1; 19706; 25900 
1; 5702; 45614; 1; 19707; 25907 
1; 5703; 45622; 1; 19708; 25914 
1; 5704; 45630; 1; 19709; 25921 
1; 5705; 45638; 1; 19710; 25928 
1; 5706; 45646; 1; 19711; 25935 
1; 5707; 45654; 1; 19712; 25942 
1; 5708; 45662; 1; 19713; 25949 
1; 5709; 45670; 1; 19714; 25956 
1; 5710; 45678; 1; 19715; 25963 
1; 5711; 45686; 1; 19716; 25970 
1; 5712; 45694; 1; 19717; 25977 
1; 5713; 45702; 1; 19718; 25984 
1; 5714; 45710; 1; 19719; 25991 
1; 5715; 45718; 1; 19720; 25998 
1; 5716; 45726; 1; 19721; 26005 
1; 5717; 45734; 1; 19722; 26012 
1; 5718; 45742; 1; 19723; 26019 
1; 5719; 45750; 1; 19724; 26026 
1; 5720; 45758; 1; 19725; 26033 
1; 5721; 45766; 1; 19726; 26040 
1; 5722; 45774; 1; 19727; 26047 
1; 5723; 45782; 1; 19728; 26054 
1; 5724; 45790; 1; 19729; 26061 
1; 5725; 45798; 1; 19730; 26068 
1; 5726; 45806; 1; 19731; 26075 
1; 5727; 45814; 1; 19732; 26082 
1; 5728; 45822; 1; 19733; 26089 
1; 5729; 45830; 1; 19734; 26096 
1; 5730; 45838; 1; 19735; 26103 
1; 5731; 45846; 1; 19736; 26110 
1; 5732; 45854; 1; 19737; 26117 
1; 5733; 45862; 1; 19738; 26124 
1; 5734; 45870; 1; 19739; 26131 
1; 5735; 45878; 1; 19740; 26138 
1; 5736; 45886; 1; 19741; 26145 
1; 5737; 45894; 1; 19742; 26152 
1; 5738; 45902; 1; 19743; 26159 
1; 5739; 45910; 1; 19744; 26166 
1; 5740; 45918; 1; 19745; 26173 
1; 5741; 45926; 1; 19746; 26180 
1; 5742; 45934; 1; 19747; 26187 
1; 5743; 45942; 1; 19748; 26194 
1; 5744; 45950; 1; 19749; 26201 
1; 5745; 45958; 1; 19750; 26208 
1; 5746; 45966; 1; 19751; 26215 
1; 5747; 45974; 1; 19752; 26222 
1; 5748; 45982; 1; 19753; 26229 
1; 5749; 45990; 1; 19754; 26236 
1; 5750; 45998; 1; 19755; 26243 
1; 5751; 46006; 1; 19756; 26250 
1; 5752; 46014; 1; 19757; 26257 
1; 5753; 46022; 1; 19758; 26264 
1; 5754; 46030; 1; 19759; 26271 
1; 5755; 46038; 1; 19760; 26278 
1; 5756; 46046; 1; 19761; 26285 
1; 5757; 46054; 1; 19762; 26292 
1; 5758; 46062; 1; 19763; 26299 
1; 5759; 46070; 1; 19764; 26306 
1; 5760; 46078; 1; 19765; 26313 
1; 5761; 46086; 1; 19766; 26320 
1; 5762; 46094; 1; 19767; 26327 
1; 5763; 46102; 1; 19768; 26334 
1; 5764; 46110; 1; 19769; 26341 
1; 5765; 46118; 1; 19770; 26348 
1; 5766; 46126; 1; 19771; 26355 
1; 5767; 46134; 1; 19772; 26362 
1; 5768; 46142; 1; 19773; 26369 
1; 5769; 46150; 1; 19774; 26376 
1; 5770; 46158; 1; 19775; 26383 
1; 5771; 46166; 1; 19776; 26390 
1; 5772; 46174; 1; 19777; 26397 
1; 5773; 46182; 1; 19778; 26404 
1; 5774; 46190; 1; 19779; 26411 
1; 5775; 46198; 1; 19780; 26418 
1; 5776; 46206; 1; 19781; 26425 
1; 5777; 46214; 1; 19782; 26432 
1; 5778; 46222; 1; 19783; 26439 
1; 5779; 46230; 1; 19784; 26446 
1; 5780; 46238; 1; 19785; 26453 
1; 5781; 46246; 1; 19786; 26460 
1; 5782; 46254; 1; 19787; 26467 
1; 5783; 46262; 1; 19788; 26474 
1; 5784; 46270; 1; 19789; 26481 
1; 5785; 46278; 1; 19790; 26488 
1; 5786; 46286; 1; 19791; 26495 
1; 5787; 46294; 1; 19792; 26502 
1; 5788; 46302; 1; 19793; 26509 
1; 5789; 46310; 1; 19794; 26516 
1; 5790; 46318; 1; 19795; 26523 
1; 5791; 46326; 1; 19796; 26530 
1; 5792; 46334; 1; 19797; 26537 
1; 5793; 46342; 1; 19798; 26544 
1; 5794; 46350; 1; 19799; 26551 
1; 5795; 46358; 1; 19800; 26558 
1; 5796; 46366; 1; 19801; 26565 
1; 5797; 46374; 1; 19802; 26572 
1; 5798; 46382; 1; 19803; 26579 
1; 5799; 46390; 1; 19804; 26586 
1; 5800; 46398; 1; 19805; 26593 
1; 5801; 46406; 1; 19806; 26600 
1; 5802; 46414; 1; 19807; 26607 
1; 5803; 46422; 1; 19808; 26614 
1; 5804; 46430; 1; 19809; 26621 
1; 5805; 46438; 1; 19810; 26628 
1; 5806; 46446; 1; 19811; 26635 
1; 5807; 46454; 1; 19812; 26642 
1; 5808; 46462; 1; 19813; 26649 
1; 5809; 46470; 1; 19814; 26656 
1; 5810; 46478; 1; 19815; 26663 
1; 5811; 46486; 1; 19816; 26670 
1; 5812; 46494; 1; 19817; 26677 
1; 5813; 46502; 1; 19818; 26684 
1; 5814; 46510; 1; 19819; 26691 
1; 5815; 46518; 1; 19820; 26698 
1; 5816; 46526; 1; 19821; 26705 
1; 5817; 46534; 1; 19822; 26712 
1; 5818; 46542; 1; 19823; 26719 
1; 5819; 46550; 1; 19824; 26726 
1; 5820; 46558; 1; 19825; 26733 
1; 5821; 46566; 1; 19826; 26740 
1; 5822; 46574; 1; 19827; 26747 
1; 5823; 46582; 1; 19828; 26754 
1; 5824; 46590; 1; 19829; 26761 
1; 5825; 46598; 1; 19830; 26768 
1; 5826; 46606; 1; 19831; 26775 
1; 5827; 46614; 1; 19832; 26782 
1; 5828; 46622; 1; 19833; 26789 
1; 5829; 46630; 1; 19834; 26796 
1; 5830; 46638; 1; 19835; 26803 
1; 5831; 46646; 1; 19836; 26810 
1; 5832; 46654; 1; 19837; 26817 
1; 5833; 46662; 1; 19838; 26824 
1; 5834; 46670; 1; 19839; 26831 
1; 5835; 46678; 1; 19840; 26838 
1; 5836; 46686; 1; 19841; 26845 
1; 5837; 46694; 1; 19842; 26852 
1; 5838; 46702; 1; 19843; 26859 
1; 5839; 46710; 1; 19844; 26866 
1; 5840; 46718; 1; 19845; 26873 
1; 5841; 46726; 1; 19846; 26880 
1; 5842; 46734; 1; 19847; 26887 
1; 5843; 46742; 1; 19848; 26894 
1; 5844; 46750; 1; 19849; 26901 
1; 5845; 46758; 1; 19850; 26908 
1; 5846; 46766; 1; 19851; 26915 
1; 5847; 46774; 1; 19852; 26922 
1; 5848; 46782; 1; 19853; 26929 
1; 5849; 46790; 1; 19854; 26936 
1; 5850; 46798; 1; 19855; 26943 
1; 5851; 46806; 1; 19856; 26950 
1; 5852; 46814; 1; 19857; 26957 
1; 5853; 46822; 1; 19858; 26964 
1; 5854; 46830; 1; 19859; 26971 
1; 5855; 46838; 1; 19860; 26978 
1; 5856; 46846; 1; 19861; 26985 
1; 5857; 46854; 1; 19862; 26992 
1; 5858; 46862; 1; 19863; 26999 
1; 5859; 46870; 1; 19864; 27006 
1; 5860; 46878; 1; 19865; 27013 
1; 5861; 46886; 1; 19866; 27020 
1; 5862; 46894; 1; 19867; 27027 
1; 5863; 46902; 1; 19868; 27034 
1; 5864; 46910; 1; 19869; 27041 
1; 5865; 46918; 1; 19870; 27048 
1; 5866; 46926; 1; 19871; 27055 
1; 5867; 46934; 1; 19872; 27062 
1; 5868; 46942; 1; 19873; 27069 
1; 5869; 46950; 1; 19874; 27076 
1; 5870; 46958; 1; 19875; 27083 
1; 5871; 46966; 1; 19876; 27090 
1; 5872; 46974; 1; 19877; 27097 
1; 5873; 46982; 1; 19878; 27104 
1; 5874; 46990; 1; 19879; 27111 
1; 5875; 46998; 1; 19880; 27118 
1; 5876; 47006; 1; 19881; 27125 
1; 5877; 47014; 1; 19882; 27132 
1; 5878; 47022; 1; 19883; 27139 
1; 5879; 47030; 1; 19884; 27146 
1; 5880; 47038; 1; 19885; 27153 
1; 5881; 47046; 1; 19886; 27160 
1; 5882; 47054; 1; 19887; 27167 
1; 5883; 47062; 1; 19888; 27174 
1; 5884; 47070; 1; 19889; 27181 
1; 5885; 47078; 1; 19890; 27188 
1; 5886; 47086; 1; 19891; 27195 
1; 5887; 47094; 1; 19892; 27202 
1; 5888; 47102; 1; 19893; 27209 
1; 5889; 47110; 1; 19894; 27216 
1; 5890; 47118; 1; 19895; 27223 
1; 5891; 47126; 1; 19896; 27230 
1; 5892; 47134; 1; 19897; 27237 
1; 5893; 47142; 1; 19898; 27244 
1; 5894; 47150; 1; 19899; 27251 
1; 5895; 47158; 1; 19900; 27258 
1; 5896; 47166; 1; 19901; 27265 
1; 5897; 47174; 1; 19902; 27272 
1; 5898; 47182; 1; 19903; 27279 
1; 5899; 47190; 1; 19904; 27286 
1; 5900; 47198; 1; 19905; 27293 
1; 5901; 47206; 1; 19906; 27300 
1; 5902; 47214; 1; 19907; 27307 
1; 5903; 47222; 1; 19908; 27314 
1; 5904; 47230; 1; 19909; 27321 
1; 5905; 47238; 1; 19910; 27328 
1; 5906; 47246; 1; 19911; 27335 
1; 5907; 47254; 1; 19912; 27342 
1; 5908; 47262; 1; 19913; 27349 
1; 5909; 47270; 1; 19914; 27356 
1; 5910; 47278; 1; 19915; 27363 
1; 5911; 47286; 1; 19916; 27370 
1; 5912; 47294; 1; 19917; 27377 
1; 5913; 47302; 1; 19918; 27384 
1; 5914; 47310; 1; 19919; 27391 
1; 5915; 47318; 1; 19920; 27398 
1; 5916; 47326; 1; 19921; 27405 
1; 5917; 47334; 1; 19922; 27412 
1; 5918; 47342; 1; 19923; 27419 
1; 5919; 47350; 1; 19924; 27426 
1; 5920; 47358; 1; 19925; 27433 
1; 5921; 47366; 1; 19926; 27440 
1; 5922; 47374; 1; 19927; 27447 
1; 5923; 47382; 1; 19928; 27454 
1; 5924; 47390; 1; 19929; 27461 
1; 5925; 47398; 1; 19930; 27468 
1; 5926; 47406; 1; 19931; 27475 
1; 5927; 47414; 1; 19932; 27482 
1; 5928; 47422; 1; 19933; 27489 
1; 5929; 47430; 1; 19934; 27496 
1; 5930; 47438; 1; 19935; 27503 
1; 5931; 47446; 1; 19936; 27510 
1; 5932; 47454; 1; 19937; 27517 
1; 5933; 47462; 1; 19938; 27524 
1; 5934; 47470; 1; 19939; 27531 
1; 5935; 47478; 1; 19940; 27538 
1; 5936; 47486; 1; 19941; 27545 
1; 5937; 47494; 1; 19942; 27552 
1; 5938; 47502; 1; 19943; 27559 
1; 5939; 47510; 1; 19944; 27566 
1; 5940; 47518; 1; 19945; 27573 
1; 5941; 47526; 1; 19946; 27580 
1; 5942; 47534; 1; 19947; 27587 
1; 5943; 47542; 1; 19948; 27594 
1; 5944; 47550; 1; 19949; 27601 
1; 5945; 47558; 1; 19950; 27608 
1; 5946; 47566; 1; 19951; 27615 
1; 5947; 47574; 1; 19952; 27622 
1; 5948; 47582; 1; 19953; 27629 
1; 5949; 47590; 1; 19954; 27636 
1; 5950; 47598; 1; 19955; 27643 
1; 5951; 47606; 1; 19956; 27650 
1; 5952; 47614; 1; 19957; 27657 
1; 5953; 47622; 1; 19958; 27664 
1; 5954; 47630; 1; 19959; 27671 
1; 5955; 47638; 1; 19960; 27678 
1; 5956; 47646; 1; 19961; 27685 
1; 5957; 47654; 1; 19962; 27692 
1; 5958; 47662; 1; 19963; 27699 
1; 5959; 47670; 1; 19964; 27706 
1; 5960; 47678; 1; 19965; 27713 
1; 5961; 47686; 1; 19966; 27720 
1; 5962; 47694; 1; 19967; 27727 
1; 5963; 47702; 1; 19968; 27734 
1; 5964; 47710; 1; 19969; 27741 
1; 5965; 47718; 1; 19970; 27748 
1; 5966; 47726; 1; 19971; 27755 
1; 5967; 47734; 1; 19972; 27762 
1; 5968; 47742; 1; 19973; 27769 
1; 5969; 47750; 1; 19974; 27776 
1; 5970; 47758; 1; 19975; 27783 
1; 5971; 47766; 1; 19976; 27790 
1; 5972; 47774; 1; 19977; 27797 
1; 5973; 47782; 1; 19978; 27804 
1; 5974; 47790; 1; 19979; 27811 
1; 5975; 47798; 1; 19980; 27818 
1; 5976; 47806; 1; 19981; 27825 
1; 5977; 47814; 1; 19982; 27832 
1; 5978; 47822; 1; 19983; 27839 
1; 5979; 47830; 1; 19984; 27846 
1; 5980; 47838; 1; 19985; 27853 
1; 5981; 47846; 1; 19986; 27860 
1; 5982; 47854; 1; 19987; 27867 
1; 5983; 47862; 1; 19988; 27874 
1; 5984; 47870; 1; 19989; 27881 
1; 5985; 47878; 1; 19990; 27888 
1; 5986; 47886; 1; 19991; 27895 
1; 5987; 47894; 1; 19992; 27902 
1; 5988; 47902; 1; 19993; 27909 
1; 5989; 47910; 1; 19994; 27916 
1; 5990; 47918; 1; 19995; 27923 
1; 5991; 47926; 1; 19996; 27930 
1; 5992; 47934; 1; 19997; 27937 
1; 5993; 47942; 1; 19998; 27944 
1; 5994; 47950; 1; 19999; 27951 
1; 5995; 47958; 1; 20000; 27958 
1; 5996; 47966; 1; 20001; 27965 
1; 5997; 47974; 1; 20002; 27972 
1; 5998; 47982; 1; 20003; 27979 
1; 5999; 47990; 1; 20004; 27986 
1; 6000; 47998; 1; 20005; 27993 
1; 6001; 48006; 1; 20006; 28000 
1; 6002; 48014; 1; 20007; 28007 
1; 6003; 48022; 1; 20008; 28014 
1; 6004; 48030; 1; 20009; 28021 
1; 6005; 48038; 1; 20010; 28028 
1; 6006; 48046; 1; 20011; 28035 
1; 6007; 48054; 1; 20012; 28042 
1; 6008; 48062; 1; 20013; 28049 
1; 6009; 48070; 1; 20014; 28056 
1; 6010; 48078; 1; 20015; 28063 
1; 6011; 48086; 1; 20016; 28070 
1; 6012; 48094; 1; 20017; 28077 
1; 6013; 48102; 1; 20018; 28084 
1; 6014; 48110; 1; 20019; 28091 
1; 6015; 48118; 1; 20020; 28098 
1; 6016; 48126; 1; 20021; 28105 
1; 6017; 48134; 1; 20022; 28112 
1; 6018; 48142; 1; 20023; 28119 
1; 6019; 48150; 1; 20024; 28126 
1; 6020; 48158; 1; 20025; 28133 
1; 6021; 48166; 1; 20026; 28140 
1; 6022; 48174; 1; 20027; 28147 
1; 6023; 48182; 1; 20028; 28154 
1; 6024; 48190; 1; 20029; 28161 
1; 6025; 48198; 1; 20030; 28168 
1; 6026; 48206; 1; 20031; 28175 
1; 6027; 48214; 1; 20032; 28182 
1; 6028; 48222; 1; 20033; 28189 
1; 6029; 48230; 1; 20034; 28196 
1; 6030; 48238; 1; 20035; 28203 
1; 6031; 48246; 1; 20036; 28210 
1; 6032; 48254; 1; 20037; 28217 
1; 6033; 48262; 1; 20038; 28224 
1; 6034; 48270; 1; 20039; 28231 
1; 6035; 48278; 1; 20040; 28238 
1; 6036; 48286; 1; 20041; 28245 
1; 6037; 48294; 1; 20042; 28252 
1; 6038; 48302; 1; 20043; 28259 
1; 6039; 48310; 1; 20044; 28266 
1; 6040; 48318; 1; 20045; 28273 
1; 6041; 48326; 1; 20046; 28280 
1; 6042; 48334; 1; 20047; 28287 
1; 6043; 48342; 1; 20048; 28294 
1; 6044; 48350; 1; 20049; 28301 
1; 6045; 48358; 1; 20050; 28308 
1; 6046; 48366; 1; 20051; 28315 
1; 6047; 48374; 1; 20052; 28322 
1; 6048; 48382; 1; 20053; 28329 
1; 6049; 48390; 1; 20054; 28336 
1; 6050; 48398; 1; 20055; 28343 
1; 6051; 48406; 1; 20056; 28350 
1; 6052; 48414; 1; 20057; 28357 
1; 6053; 48422; 1; 20058; 28364 
1; 6054; 48430; 1; 20059; 28371 
1; 6055; 48438; 1; 20060; 28378 
1; 6056; 48446; 1; 20061; 28385 
1; 6057; 48454; 1; 20062; 28392 
1; 6058; 48462; 1; 20063; 28399 
1; 6059; 48470; 1; 20064; 28406 
1; 6060; 48478; 1; 20065; 28413 
1; 6061; 48486; 1; 20066; 28420 
1; 6062; 48494; 1; 20067; 28427 
1; 6063; 48502; 1; 20068; 28434 
1; 6064; 48510; 1; 20069; 28441 
1; 6065; 48518; 1; 20070; 28448 
1; 6066; 48526; 1; 20071; 28455 
1; 6067; 48534; 1; 20072; 28462 
1; 6068; 48542; 1; 20073; 28469 
1; 6069; 48550; 1; 20074; 28476 
1; 6070; 48558; 1; 20075; 28483 
1; 6071; 48566; 1; 20076; 28490 
1; 6072; 48574; 1; 20077; 28497 
1; 6073; 48582; 1; 20078; 28504 
1; 6074; 48590; 1; 20079; 28511 
1; 6075; 48598; 1; 20080; 28518 
1; 6076; 48606; 1; 20081; 28525 
1; 6077; 48614; 1; 20082; 28532 
1; 6078; 48622; 1; 20083; 28539 
1; 6079; 48630; 1; 20084; 28546 
1; 6080; 48638; 1; 20085; 28553 
1; 6081; 48646; 1; 20086; 28560 
1; 6082; 48654; 1; 20087; 28567 
1; 6083; 48662; 1; 20088; 28574 
1; 6084; 48670; 1; 20089; 28581 
1; 6085; 48678; 1; 20090; 28588 
1; 6086; 48686; 1; 20091; 28595 
1; 6087; 48694; 1; 20092; 28602 
1; 6088; 48702; 1; 20093; 28609 
1; 6089; 48710; 1; 20094; 28616 
1; 6090; 48718; 1; 20095; 28623 
1; 6091; 48726; 1; 20096; 28630 
1; 6092; 48734; 1; 20097; 28637 
1; 6093; 48742; 1; 20098; 28644 
1; 6094; 48750; 1; 20099; 28651 
1; 6095; 48758; 1; 20100; 28658 
1; 6096; 48766; 1; 20101; 28665 
1; 6097; 48774; 1; 20102; 28672 
1; 6098; 48782; 1; 20103; 28679 
1; 6099; 48790; 1; 20104; 28686 
1; 6100; 48798; 1; 20105; 28693 
