Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 5153; 8; 1; 19158; 19150 
1; 5154; 8; 1; 19159; 19151 
1; 5155; 8; 1; 19160; 19152 
1; 5156; 8; 1; 19161; 19153 
1; 5157; 8; 1; 19162; 19154 
1; 5158; 8; 1; 19163; 19155 
1; 5159; 8; 1; 19164; 19156 
1; 5160; 8; 1; 19165; 19157 
1; 5161; 8; 1; 19166; 19158 
1; 5162; 8; 1; 19167; 19159 
1; 5163; 8; 1; 19168; 19160 
1; 5164; 8; 1; 19169; 19161 
1; 5165; 8; 1; 19170; 19162 
1; 5166; 8; 1; 19171; 19163 
1; 5167; 8; 1; 19172; 19164 
1; 5168; 8; 1; 19173; 19165 
1; 5169; 8; 1; 19174; 19166 
1; 5170; 8; 1; 19175; 19167 
1; 5171; 8; 1; 19176; 19168 
1; 5172; 8; 1; 19177; 19169 
1; 5173; 8; 1; 19178; 19170 
1; 5174; 8; 1; 19179; 19171 
1; 5175; 8; 1; 19180; 19172 
1; 5176; 8; 1; 19181; 19173 
1; 5177; 8; 1; 19182; 19174 
1; 5178; 8; 1; 19183; 19175 
1; 5179; 8; 1; 19184; 19176 
1; 5180; 8; 1; 19185; 19177 
1; 5181; 8; 1; 19186; 19178 
1; 5182; 8; 1; 19187; 19179 
1; 5183; 8; 1; 19188; 19180 
1; 5184; 8; 1; 19189; 19181 
1; 5185; 8; 1; 19190; 19182 
1; 5186; 8; 1; 19191; 19183 
1; 5187; 8; 1; 19192; 19184 
1; 5188; 8; 1; 19193; 19185 
1; 5189; 8; 1; 19194; 19186 
1; 5190; 8; 1; 19195; 19187 
1; 5191; 8; 1; 19196; 19188 
1; 5192; 8; 1; 19197; 19189 
1; 5193; 8; 1; 19198; 19190 
1; 5194; 8; 1; 19199; 19191 
1; 5195; 8; 1; 19200; 19192 
1; 5196; 8; 1; 19201; 19193 
1; 5197; 8; 1; 19202; 19194 
1; 5198; 8; 1; 19203; 19195 
1; 5199; 8; 1; 19204; 19196 
1; 5200; 8; 1; 19205; 19197 
1; 5201; 8; 1; 19206; 19198 
1; 5202; 8; 1; 19207; 19199 
1; 5203; 8; 1; 19208; 19200 
1; 5204; 8; 1; 19209; 19201 
1; 5205; 8; 1; 19210; 19202 
1; 5206; 8; 1; 19211; 19203 
1; 5207; 8; 1; 19212; 19204 
1; 5208; 8; 1; 19213; 19205 
1; 5209; 8; 1; 19214; 19206 
1; 5210; 8; 1; 19215; 19207 
1; 5211; 8; 1; 19216; 19208 
1; 5212; 8; 1; 19217; 19209 
1; 5213; 8; 1; 19218; 19210 
1; 5214; 8; 1; 19219; 19211 
1; 5215; 8; 1; 19220; 19212 
1; 5216; 8; 1; 19221; 19213 
1; 5217; 8; 1; 19222; 19214 
1; 5218; 8; 1; 19223; 19215 
1; 5219; 8; 1; 19224; 19216 
1; 5220; 8; 1; 19225; 19217 
1; 5221; 8; 1; 19226; 19218 
1; 5222; 8; 1; 19227; 19219 
1; 5223; 8; 1; 19228; 19220 
1; 5224; 8; 1; 19229; 19221 
1; 5225; 8; 1; 19230; 19222 
1; 5226; 8; 1; 19231; 19223 
1; 5227; 8; 1; 19232; 19224 
1; 5228; 8; 1; 19233; 19225 
1; 5229; 8; 1; 19234; 19226 
1; 5230; 8; 1; 19235; 19227 
1; 5231; 8; 1; 19236; 19228 
1; 5232; 8; 1; 19237; 19229 
1; 5233; 8; 1; 19238; 19230 
1; 5234; 8; 1; 19239; 19231 
1; 5235; 8; 1; 19240; 19232 
1; 5236; 8; 1; 19241; 19233 
1; 5237; 8; 1; 19242; 19234 
1; 5238; 8; 1; 19243; 19235 
1; 5239; 8; 1; 19244; 19236 
1; 5240; 8; 1; 19245; 19237 
1; 5241; 8; 1; 19246; 19238 
1; 5242; 8; 1; 19247; 19239 
1; 5243; 8; 1; 19248; 19240 
1; 5244; 8; 1; 19249; 19241 
1; 5245; 8; 1; 19250; 19242 
1; 5246; 8; 1; 19251; 19243 
1; 5247; 8; 1; 19252; 19244 
1; 5248; 8; 1; 19253; 19245 
1; 5249; 8; 1; 19254; 19246 
1; 5250; 8; 1; 19255; 19247 
1; 5251; 8; 1; 19256; 19248 
1; 5252; 8; 1; 19257; 19249 
1; 5253; 8; 1; 19258; 19250 
1; 5254; 8; 1; 19259; 19251 
1; 5255; 8; 1; 19260; 19252 
1; 5256; 8; 1; 19261; 19253 
1; 5257; 8; 1; 19262; 19254 
1; 5258; 8; 1; 19263; 19255 
1; 5259; 8; 1; 19264; 19256 
1; 5260; 8; 1; 19265; 19257 
1; 5261; 8; 1; 19266; 19258 
1; 5262; 8; 1; 19267; 19259 
1; 5263; 8; 1; 19268; 19260 
1; 5264; 8; 1; 19269; 19261 
1; 5265; 8; 1; 19270; 19262 
1; 5266; 8; 1; 19271; 19263 
1; 5267; 8; 1; 19272; 19264 
1; 5268; 8; 1; 19273; 19265 
1; 5269; 8; 1; 19274; 19266 
1; 5270; 8; 1; 19275; 19267 
1; 5271; 8; 1; 19276; 19268 
1; 5272; 8; 1; 19277; 19269 
1; 5273; 8; 1; 19278; 19270 
1; 5274; 8; 1; 19279; 19271 
1; 5275; 8; 1; 19280; 19272 
1; 5276; 8; 1; 19281; 19273 
1; 5277; 8; 1; 19282; 19274 
1; 5278; 8; 1; 19283; 19275 
1; 5279; 8; 1; 19284; 19276 
1; 5280; 8; 1; 19285; 19277 
1; 5281; 8; 1; 19286; 19278 
1; 5282; 8; 1; 19287; 19279 
1; 5283; 8; 1; 19288; 19280 
1; 5284; 8; 1; 19289; 19281 
1; 5285; 8; 1; 19290; 19282 
1; 5286; 8; 1; 19291; 19283 
1; 5287; 8; 1; 19292; 19284 
1; 5288; 8; 1; 19293; 19285 
1; 5289; 8; 1; 19294; 19286 
1; 5290; 8; 1; 19295; 19287 
1; 5291; 8; 1; 19296; 19288 
1; 5292; 8; 1; 19297; 19289 
1; 5293; 8; 1; 19298; 19290 
1; 5294; 8; 1; 19299; 19291 
1; 5295; 8; 1; 19300; 19292 
1; 5296; 8; 1; 19301; 19293 
1; 5297; 8; 1; 19302; 19294 
1; 5298; 8; 1; 19303; 19295 
1; 5299; 8; 1; 19304; 19296 
1; 5300; 8; 1; 19305; 19297 
1; 5301; 8; 1; 19306; 19298 
1; 5302; 8; 1; 19307; 19299 
1; 5303; 8; 1; 19308; 19300 
1; 5304; 8; 1; 19309; 19301 
1; 5305; 8; 1; 19310; 19302 
1; 5306; 8; 1; 19311; 19303 
1; 5307; 8; 1; 19312; 19304 
1; 5308; 8; 1; 19313; 19305 
1; 5309; 8; 1; 19314; 19306 
1; 5310; 8; 1; 19315; 19307 
1; 5311; 8; 1; 19316; 19308 
1; 5312; 8; 1; 19317; 19309 
1; 5313; 8; 1; 19318; 19310 
1; 5314; 8; 1; 19319; 19311 
1; 5315; 8; 1; 19320; 19312 
1; 5316; 8; 1; 19321; 19313 
1; 5317; 8; 1; 19322; 19314 
1; 5318; 8; 1; 19323; 19315 
1; 5319; 8; 1; 19324; 19316 
1; 5320; 8; 1; 19325; 19317 
1; 5321; 8; 1; 19326; 19318 
1; 5322; 8; 1; 19327; 19319 
1; 5323; 8; 1; 19328; 19320 
1; 5324; 8; 1; 19329; 19321 
1; 5325; 8; 1; 19330; 19322 
1; 5326; 8; 1; 19331; 19323 
1; 5327; 8; 1; 19332; 19324 
1; 5328; 8; 1; 19333; 19325 
1; 5329; 8; 1; 19334; 19326 
1; 5330; 8; 1; 19335; 19327 
1; 5331; 8; 1; 19336; 19328 
1; 5332; 8; 1; 19337; 19329 
1; 5333; 8; 1; 19338; 19330 
1; 5334; 8; 1; 19339; 19331 
1; 5335; 8; 1; 19340; 19332 
1; 5336; 8; 1; 19341; 19333 
1; 5337; 8; 1; 19342; 19334 
1; 5338; 8; 1; 19343; 19335 
1; 5339; 8; 1; 19344; 19336 
1; 5340; 8; 1; 19345; 19337 
1; 5341; 8; 1; 19346; 19338 
1; 5342; 8; 1; 19347; 19339 
1; 5343; 8; 1; 19348; 19340 
1; 5344; 8; 1; 19349; 19341 
1; 5345; 8; 1; 19350; 19342 
1; 5346; 8; 1; 19351; 19343 
1; 5347; 8; 1; 19352; 19344 
1; 5348; 8; 1; 19353; 19345 
1; 5349; 8; 1; 19354; 19346 
1; 5350; 8; 1; 19355; 19347 
1; 5351; 8; 1; 19356; 19348 
1; 5352; 8; 1; 19357; 19349 
1; 5353; 8; 1; 19358; 19350 
1; 5354; 8; 1; 19359; 19351 
1; 5355; 8; 1; 19360; 19352 
1; 5356; 8; 1; 19361; 19353 
1; 5357; 8; 1; 19362; 19354 
1; 5358; 8; 1; 19363; 19355 
1; 5359; 8; 1; 19364; 19356 
1; 5360; 8; 1; 19365; 19357 
1; 5361; 8; 1; 19366; 19358 
1; 5362; 8; 1; 19367; 19359 
1; 5363; 8; 1; 19368; 19360 
1; 5364; 8; 1; 19369; 19361 
1; 5365; 8; 1; 19370; 19362 
1; 5366; 8; 1; 19371; 19363 
1; 5367; 8; 1; 19372; 19364 
1; 5368; 8; 1; 19373; 19365 
1; 5369; 8; 1; 19374; 19366 
1; 5370; 8; 1; 19375; 19367 
1; 5371; 8; 1; 19376; 19368 
1; 5372; 8; 1; 19377; 19369 
1; 5373; 8; 1; 19378; 19370 
1; 5374; 8; 1; 19379; 19371 
1; 5375; 8; 1; 19380; 19372 
1; 5376; 8; 1; 19381; 19373 
1; 5377; 8; 1; 19382; 19374 
1; 5378; 8; 1; 19383; 19375 
1; 5379; 8; 1; 19384; 19376 
1; 5380; 8; 1; 19385; 19377 
1; 5381; 8; 1; 19386; 19378 
1; 5382; 8; 1; 19387; 19379 
1; 5383; 8; 1; 19388; 19380 
1; 5384; 8; 1; 19389; 19381 
1; 5385; 8; 1; 19390; 19382 
1; 5386; 8; 1; 19391; 19383 
1; 5387; 8; 1; 19392; 19384 
1; 5388; 8; 1; 19393; 19385 
1; 5389; 8; 1; 19394; 19386 
1; 5390; 8; 1; 19395; 19387 
1; 5391; 8; 1; 19396; 19388 
1; 5392; 8; 1; 19397; 19389 
1; 5393; 8; 1; 19398; 19390 
1; 5394; 8; 1; 19399; 19391 
1; 5395; 8; 1; 19400; 19392 
1; 5396; 8; 1; 19401; 19393 
1; 5397; 8; 1; 19402; 19394 
1; 5398; 8; 1; 19403; 19395 
1; 5399; 8; 1; 19404; 19396 
1; 5400; 8; 1; 19405; 19397 
1; 5401; 8; 1; 19406; 19398 
1; 5402; 8; 1; 19407; 19399 
1; 5403; 8; 1; 19408; 19400 
1; 5404; 8; 1; 19409; 19401 
1; 5405; 8; 1; 19410; 19402 
1; 5406; 8; 1; 19411; 19403 
1; 5407; 8; 1; 19412; 19404 
1; 5408; 8; 1; 19413; 19405 
1; 5409; 8; 1; 19414; 19406 
1; 5410; 8; 1; 19415; 19407 
1; 5411; 8; 1; 19416; 19408 
1; 5412; 8; 1; 19417; 19409 
1; 5413; 8; 1; 19418; 19410 
1; 5414; 8; 1; 19419; 19411 
1; 5415; 8; 1; 19420; 19412 
1; 5416; 8; 1; 19421; 19413 
1; 5417; 8; 1; 19422; 19414 
1; 5418; 8; 1; 19423; 19415 
1; 5419; 8; 1; 19424; 19416 
1; 5420; 8; 1; 19425; 19417 
1; 5421; 8; 1; 19426; 19418 
1; 5422; 8; 1; 19427; 19419 
1; 5423; 8; 1; 19428; 19420 
1; 5424; 8; 1; 19429; 19421 
1; 5425; 8; 1; 19430; 19422 
1; 5426; 8; 1; 19431; 19423 
1; 5427; 8; 1; 19432; 19424 
1; 5428; 8; 1; 19433; 19425 
1; 5429; 8; 1; 19434; 19426 
1; 5430; 8; 1; 19435; 19427 
1; 5431; 8; 1; 19436; 19428 
1; 5432; 8; 1; 19437; 19429 
1; 5433; 8; 1; 19438; 19430 
1; 5434; 8; 1; 19439; 19431 
1; 5435; 8; 1; 19440; 19432 
1; 5436; 8; 1; 19441; 19433 
1; 5437; 8; 1; 19442; 19434 
1; 5438; 8; 1; 19443; 19435 
1; 5439; 8; 1; 19444; 19436 
1; 5440; 8; 1; 19445; 19437 
1; 5441; 8; 1; 19446; 19438 
1; 5442; 8; 1; 19447; 19439 
1; 5443; 8; 1; 19448; 19440 
1; 5444; 8; 1; 19449; 19441 
1; 5445; 8; 1; 19450; 19442 
1; 5446; 8; 1; 19451; 19443 
1; 5447; 8; 1; 19452; 19444 
1; 5448; 8; 1; 19453; 19445 
1; 5449; 8; 1; 19454; 19446 
1; 5450; 8; 1; 19455; 19447 
1; 5451; 8; 1; 19456; 19448 
1; 5452; 8; 1; 19457; 19449 
1; 5453; 8; 1; 19458; 19450 
1; 5454; 8; 1; 19459; 19451 
1; 5455; 8; 1; 19460; 19452 
1; 5456; 8; 1; 19461; 19453 
1; 5457; 8; 1; 19462; 19454 
1; 5458; 8; 1; 19463; 19455 
1; 5459; 8; 1; 19464; 19456 
1; 5460; 8; 1; 19465; 19457 
1; 5461; 8; 1; 19466; 19458 
1; 5462; 8; 1; 19467; 19459 
1; 5463; 8; 1; 19468; 19460 
1; 5464; 8; 1; 19469; 19461 
1; 5465; 8; 1; 19470; 19462 
1; 5466; 8; 1; 19471; 19463 
1; 5467; 8; 1; 19472; 19464 
1; 5468; 8; 1; 19473; 19465 
1; 5469; 8; 1; 19474; 19466 
1; 5470; 8; 1; 19475; 19467 
1; 5471; 8; 1; 19476; 19468 
1; 5472; 8; 1; 19477; 19469 
1; 5473; 8; 1; 19478; 19470 
1; 5474; 8; 1; 19479; 19471 
1; 5475; 8; 1; 19480; 19472 
1; 5476; 8; 1; 19481; 19473 
1; 5477; 8; 1; 19482; 19474 
1; 5478; 8; 1; 19483; 19475 
1; 5479; 8; 1; 19484; 19476 
1; 5480; 8; 1; 19485; 19477 
1; 5481; 8; 1; 19486; 19478 
1; 5482; 8; 1; 19487; 19479 
1; 5483; 8; 1; 19488; 19480 
1; 5484; 8; 1; 19489; 19481 
1; 5485; 8; 1; 19490; 19482 
1; 5486; 8; 1; 19491; 19483 
1; 5487; 8; 1; 19492; 19484 
1; 5488; 8; 1; 19493; 19485 
1; 5489; 8; 1; 19494; 19486 
1; 5490; 8; 1; 19495; 19487 
1; 5491; 8; 1; 19496; 19488 
1; 5492; 8; 1; 19497; 19489 
1; 5493; 8; 1; 19498; 19490 
1; 5494; 8; 1; 19499; 19491 
1; 5495; 8; 1; 19500; 19492 
1; 5496; 8; 1; 19501; 19493 
1; 5497; 8; 1; 19502; 19494 
1; 5498; 8; 1; 19503; 19495 
1; 5499; 8; 1; 19504; 19496 
1; 5500; 8; 1; 19505; 19497 
1; 5501; 8; 1; 19506; 19498 
1; 5502; 8; 1; 19507; 19499 
1; 5503; 8; 1; 19508; 19500 
1; 5504; 8; 1; 19509; 19501 
1; 5505; 8; 1; 19510; 19502 
1; 5506; 8; 1; 19511; 19503 
1; 5507; 8; 1; 19512; 19504 
1; 5508; 8; 1; 19513; 19505 
1; 5509; 8; 1; 19514; 19506 
1; 5510; 8; 1; 19515; 19507 
1; 5511; 8; 1; 19516; 19508 
1; 5512; 8; 1; 19517; 19509 
1; 5513; 8; 1; 19518; 19510 
1; 5514; 8; 1; 19519; 19511 
1; 5515; 8; 1; 19520; 19512 
1; 5516; 8; 1; 19521; 19513 
1; 5517; 8; 1; 19522; 19514 
1; 5518; 8; 1; 19523; 19515 
1; 5519; 8; 1; 19524; 19516 
1; 5520; 8; 1; 19525; 19517 
1; 5521; 8; 1; 19526; 19518 
1; 5522; 8; 1; 19527; 19519 
1; 5523; 8; 1; 19528; 19520 
1; 5524; 8; 1; 19529; 19521 
1; 5525; 8; 1; 19530; 19522 
1; 5526; 8; 1; 19531; 19523 
1; 5527; 8; 1; 19532; 19524 
1; 5528; 8; 1; 19533; 19525 
1; 5529; 8; 1; 19534; 19526 
1; 5530; 8; 1; 19535; 19527 
1; 5531; 8; 1; 19536; 19528 
1; 5532; 8; 1; 19537; 19529 
1; 5533; 8; 1; 19538; 19530 
1; 5534; 8; 1; 19539; 19531 
1; 5535; 8; 1; 19540; 19532 
1; 5536; 8; 1; 19541; 19533 
1; 5537; 8; 1; 19542; 19534 
1; 5538; 8; 1; 19543; 19535 
1; 5539; 8; 1; 19544; 19536 
1; 5540; 8; 1; 19545; 19537 
1; 5541; 8; 1; 19546; 19538 
1; 5542; 8; 1; 19547; 19539 
1; 5543; 8; 1; 19548; 19540 
1; 5544; 8; 1; 19549; 19541 
1; 5545; 8; 1; 19550; 19542 
1; 5546; 8; 1; 19551; 19543 
1; 5547; 8; 1; 19552; 19544 
1; 5548; 8; 1; 19553; 19545 
1; 5549; 8; 1; 19554; 19546 
1; 5550; 8; 1; 19555; 19547 
1; 5551; 8; 1; 19556; 19548 
1; 5552; 8; 1; 19557; 19549 
1; 5553; 8; 1; 19558; 19550 
1; 5554; 8; 1; 19559; 19551 
1; 5555; 8; 1; 19560; 19552 
1; 5556; 8; 1; 19561; 19553 
1; 5557; 8; 1; 19562; 19554 
1; 5558; 8; 1; 19563; 19555 
1; 5559; 8; 1; 19564; 19556 
1; 5560; 8; 1; 19565; 19557 
1; 5561; 8; 1; 19566; 19558 
1; 5562; 8; 1; 19567; 19559 
1; 5563; 8; 1; 19568; 19560 
1; 5564; 8; 1; 19569; 19561 
1; 5565; 8; 1; 19570; 19562 
1; 5566; 8; 1; 19571; 19563 
1; 5567; 8; 1; 19572; 19564 
1; 5568; 8; 1; 19573; 19565 
1; 5569; 8; 1; 19574; 19566 
1; 5570; 8; 1; 19575; 19567 
1; 5571; 8; 1; 19576; 19568 
1; 5572; 8; 1; 19577; 19569 
1; 5573; 8; 1; 19578; 19570 
1; 5574; 8; 1; 19579; 19571 
1; 5575; 8; 1; 19580; 19572 
1; 5576; 8; 1; 19581; 19573 
1; 5577; 8; 1; 19582; 19574 
1; 5578; 8; 1; 19583; 19575 
1; 5579; 8; 1; 19584; 19576 
1; 5580; 8; 1; 19585; 19577 
1; 5581; 8; 1; 19586; 19578 
1; 5582; 8; 1; 19587; 19579 
1; 5583; 8; 1; 19588; 19580 
1; 5584; 8; 1; 19589; 19581 
1; 5585; 8; 1; 19590; 19582 
1; 5586; 8; 1; 19591; 19583 
1; 5587; 8; 1; 19592; 19584 
1; 5588; 8; 1; 19593; 19585 
1; 5589; 8; 1; 19594; 19586 
1; 5590; 8; 1; 19595; 19587 
1; 5591; 8; 1; 19596; 19588 
1; 5592; 8; 1; 19597; 19589 
1; 5593; 8; 1; 19598; 19590 
1; 5594; 8; 1; 19599; 19591 
1; 5595; 8; 1; 19600; 19592 
1; 5596; 8; 1; 19601; 19593 
1; 5597; 8; 1; 19602; 19594 
1; 5598; 8; 1; 19603; 19595 
1; 5599; 8; 1; 19604; 19596 
1; 5600; 8; 1; 19605; 19597 
1; 5601; 8; 1; 19606; 19598 
1; 5602; 8; 1; 19607; 19599 
1; 5603; 8; 1; 19608; 19600 
1; 5604; 8; 1; 19609; 19601 
1; 5605; 8; 1; 19610; 19602 
1; 5606; 8; 1; 19611; 19603 
1; 5607; 8; 1; 19612; 19604 
1; 5608; 8; 1; 19613; 19605 
1; 5609; 8; 1; 19614; 19606 
1; 5610; 8; 1; 19615; 19607 
1; 5611; 8; 1; 19616; 19608 
1; 5612; 8; 1; 19617; 19609 
1; 5613; 8; 1; 19618; 19610 
1; 5614; 8; 1; 19619; 19611 
1; 5615; 8; 1; 19620; 19612 
1; 5616; 8; 1; 19621; 19613 
1; 5617; 8; 1; 19622; 19614 
1; 5618; 8; 1; 19623; 19615 
1; 5619; 8; 1; 19624; 19616 
1; 5620; 8; 1; 19625; 19617 
1; 5621; 8; 1; 19626; 19618 
1; 5622; 8; 1; 19627; 19619 
1; 5623; 8; 1; 19628; 19620 
1; 5624; 8; 1; 19629; 19621 
1; 5625; 8; 1; 19630; 19622 
1; 5626; 8; 1; 19631; 19623 
1; 5627; 8; 1; 19632; 19624 
1; 5628; 8; 1; 19633; 19625 
1; 5629; 8; 1; 19634; 19626 
1; 5630; 8; 1; 19635; 19627 
1; 5631; 8; 1; 19636; 19628 
1; 5632; 8; 1; 19637; 19629 
1; 5633; 8; 1; 19638; 19630 
1; 5634; 8; 1; 19639; 19631 
1; 5635; 8; 1; 19640; 19632 
1; 5636; 8; 1; 19641; 19633 
1; 5637; 8; 1; 19642; 19634 
1; 5638; 8; 1; 19643; 19635 
1; 5639; 8; 1; 19644; 19636 
1; 5640; 8; 1; 19645; 19637 
1; 5641; 8; 1; 19646; 19638 
1; 5642; 8; 1; 19647; 19639 
1; 5643; 8; 1; 19648; 19640 
1; 5644; 8; 1; 19649; 19641 
1; 5645; 8; 1; 19650; 19642 
1; 5646; 8; 1; 19651; 19643 
1; 5647; 8; 1; 19652; 19644 
1; 5648; 8; 1; 19653; 19645 
1; 5649; 8; 1; 19654; 19646 
1; 5650; 8; 1; 19655; 19647 
1; 5651; 8; 1; 19656; 19648 
1; 5652; 8; 1; 19657; 19649 
1; 5653; 8; 1; 19658; 19650 
1; 5654; 8; 1; 19659; 19651 
1; 5655; 8; 1; 19660; 19652 
1; 5656; 8; 1; 19661; 19653 
1; 5657; 8; 1; 19662; 19654 
1; 5658; 8; 1; 19663; 19655 
1; 5659; 8; 1; 19664; 19656 
1; 5660; 8; 1; 19665; 19657 
1; 5661; 8; 1; 19666; 19658 
1; 5662; 8; 1; 19667; 19659 
1; 5663; 8; 1; 19668; 19660 
1; 5664; 8; 1; 19669; 19661 
1; 5665; 8; 1; 19670; 19662 
1; 5666; 8; 1; 19671; 19663 
1; 5667; 8; 1; 19672; 19664 
1; 5668; 8; 1; 19673; 19665 
1; 5669; 8; 1; 19674; 19666 
1; 5670; 8; 1; 19675; 19667 
1; 5671; 8; 1; 19676; 19668 
1; 5672; 8; 1; 19677; 19669 
1; 5673; 8; 1; 19678; 19670 
1; 5674; 8; 1; 19679; 19671 
1; 5675; 8; 1; 19680; 19672 
1; 5676; 8; 1; 19681; 19673 
1; 5677; 8; 1; 19682; 19674 
1; 5678; 8; 1; 19683; 19675 
1; 5679; 8; 1; 19684; 19676 
1; 5680; 8; 1; 19685; 19677 
1; 5681; 8; 1; 19686; 19678 
1; 5682; 8; 1; 19687; 19679 
1; 5683; 8; 1; 19688; 19680 
1; 5684; 8; 1; 19689; 19681 
1; 5685; 8; 1; 19690; 19682 
1; 5686; 8; 1; 19691; 19683 
1; 5687; 8; 1; 19692; 19684 
1; 5688; 8; 1; 19693; 19685 
1; 5689; 8; 1; 19694; 19686 
1; 5690; 8; 1; 19695; 19687 
1; 5691; 8; 1; 19696; 19688 
1; 5692; 8; 1; 19697; 19689 
1; 5693; 8; 1; 19698; 19690 
1; 5694; 8; 1; 19699; 19691 
1; 5695; 8; 1; 19700; 19692 
1; 5696; 8; 1; 19701; 19693 
1; 5697; 8; 1; 19702; 19694 
1; 5698; 8; 1; 19703; 19695 
1; 5699; 8; 1; 19704; 19696 
1; 5700; 8; 1; 19705; 19697 
1; 5701; 8; 1; 19706; 19698 
1; 5702; 8; 1; 19707; 19699 
1; 5703; 8; 1; 19708; 19700 
1; 5704; 8; 1; 19709; 19701 
1; 5705; 8; 1; 19710; 19702 
1; 5706; 8; 1; 19711; 19703 
1; 5707; 8; 1; 19712; 19704 
1; 5708; 8; 1; 19713; 19705 
1; 5709; 8; 1; 19714; 19706 
1; 5710; 8; 1; 19715; 19707 
1; 5711; 8; 1; 19716; 19708 
1; 5712; 8; 1; 19717; 19709 
1; 5713; 8; 1; 19718; 19710 
1; 5714; 8; 1; 19719; 19711 
1; 5715; 8; 1; 19720; 19712 
1; 5716; 8; 1; 19721; 19713 
1; 5717; 8; 1; 19722; 19714 
1; 5718; 8; 1; 19723; 19715 
1; 5719; 8; 1; 19724; 19716 
1; 5720; 8; 1; 19725; 19717 
1; 5721; 8; 1; 19726; 19718 
1; 5722; 8; 1; 19727; 19719 
1; 5723; 8; 1; 19728; 19720 
1; 5724; 8; 1; 19729; 19721 
1; 5725; 8; 1; 19730; 19722 
1; 5726; 8; 1; 19731; 19723 
1; 5727; 8; 1; 19732; 19724 
1; 5728; 8; 1; 19733; 19725 
1; 5729; 8; 1; 19734; 19726 
1; 5730; 8; 1; 19735; 19727 
1; 5731; 8; 1; 19736; 19728 
1; 5732; 8; 1; 19737; 19729 
1; 5733; 8; 1; 19738; 19730 
1; 5734; 8; 1; 19739; 19731 
1; 5735; 8; 1; 19740; 19732 
1; 5736; 8; 1; 19741; 19733 
1; 5737; 8; 1; 19742; 19734 
1; 5738; 8; 1; 19743; 19735 
1; 5739; 8; 1; 19744; 19736 
1; 5740; 8; 1; 19745; 19737 
1; 5741; 8; 1; 19746; 19738 
1; 5742; 8; 1; 19747; 19739 
1; 5743; 8; 1; 19748; 19740 
1; 5744; 8; 1; 19749; 19741 
1; 5745; 8; 1; 19750; 19742 
1; 5746; 8; 1; 19751; 19743 
1; 5747; 8; 1; 19752; 19744 
1; 5748; 8; 1; 19753; 19745 
1; 5749; 8; 1; 19754; 19746 
1; 5750; 8; 1; 19755; 19747 
1; 5751; 8; 1; 19756; 19748 
1; 5752; 8; 1; 19757; 19749 
1; 5753; 8; 1; 19758; 19750 
1; 5754; 8; 1; 19759; 19751 
1; 5755; 8; 1; 19760; 19752 
1; 5756; 8; 1; 19761; 19753 
1; 5757; 8; 1; 19762; 19754 
1; 5758; 8; 1; 19763; 19755 
1; 5759; 8; 1; 19764; 19756 
1; 5760; 8; 1; 19765; 19757 
1; 5761; 8; 1; 19766; 19758 
1; 5762; 8; 1; 19767; 19759 
1; 5763; 8; 1; 19768; 19760 
1; 5764; 8; 1; 19769; 19761 
1; 5765; 8; 1; 19770; 19762 
1; 5766; 8; 1; 19771; 19763 
1; 5767; 8; 1; 19772; 19764 
1; 5768; 8; 1; 19773; 19765 
1; 5769; 8; 1; 19774; 19766 
1; 5770; 8; 1; 19775; 19767 
1; 5771; 8; 1; 19776; 19768 
1; 5772; 8; 1; 19777; 19769 
1; 5773; 8; 1; 19778; 19770 
1; 5774; 8; 1; 19779; 19771 
1; 5775; 8; 1; 19780; 19772 
1; 5776; 8; 1; 19781; 19773 
1; 5777; 8; 1; 19782; 19774 
1; 5778; 8; 1; 19783; 19775 
1; 5779; 8; 1; 19784; 19776 
1; 5780; 8; 1; 19785; 19777 
1; 5781; 8; 1; 19786; 19778 
1; 5782; 8; 1; 19787; 19779 
1; 5783; 8; 1; 19788; 19780 
1; 5784; 8; 1; 19789; 19781 
1; 5785; 8; 1; 19790; 19782 
1; 5786; 8; 1; 19791; 19783 
1; 5787; 8; 1; 19792; 19784 
1; 5788; 8; 1; 19793; 19785 
1; 5789; 8; 1; 19794; 19786 
1; 5790; 8; 1; 19795; 19787 
1; 5791; 8; 1; 19796; 19788 
1; 5792; 8; 1; 19797; 19789 
1; 5793; 8; 1; 19798; 19790 
1; 5794; 8; 1; 19799; 19791 
1; 5795; 8; 1; 19800; 19792 
1; 5796; 8; 1; 19801; 19793 
1; 5797; 8; 1; 19802; 19794 
1; 5798; 8; 1; 19803; 19795 
1; 5799; 8; 1; 19804; 19796 
1; 5800; 8; 1; 19805; 19797 
1; 5801; 8; 1; 19806; 19798 
1; 5802; 8; 1; 19807; 19799 
1; 5803; 8; 1; 19808; 19800 
1; 5804; 8; 1; 19809; 19801 
1; 5805; 8; 1; 19810; 19802 
1; 5806; 8; 1; 19811; 19803 
1; 5807; 8; 1; 19812; 19804 
1; 5808; 8; 1; 19813; 19805 
1; 5809; 8; 1; 19814; 19806 
1; 5810; 8; 1; 19815; 19807 
1; 5811; 8; 1; 19816; 19808 
1; 5812; 8; 1; 19817; 19809 
1; 5813; 8; 1; 19818; 19810 
1; 5814; 8; 1; 19819; 19811 
1; 5815; 8; 1; 19820; 19812 
1; 5816; 8; 1; 19821; 19813 
