Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 5483; 19488; 1; 19488; 0 
1; 5484; 19489; 1; 19489; 0 
1; 5485; 19490; 1; 19490; 0 
1; 5486; 19491; 1; 19491; 0 
1; 5487; 19492; 1; 19492; 0 
1; 5488; 19493; 1; 19493; 0 
1; 5489; 19494; 1; 19494; 0 
1; 5490; 19495; 1; 19495; 0 
1; 5491; 19496; 1; 19496; 0 
1; 5492; 19497; 1; 19497; 0 
1; 5493; 19498; 1; 19498; 0 
1; 5494; 19499; 1; 19499; 0 
1; 5495; 19500; 1; 19500; 0 
1; 5496; 19501; 1; 19501; 0 
1; 5497; 19502; 1; 19502; 0 
1; 5498; 19503; 1; 19503; 0 
1; 5499; 19504; 1; 19504; 0 
1; 5500; 19505; 1; 19505; 0 
1; 5501; 19506; 1; 19506; 0 
1; 5502; 19507; 1; 19507; 0 
1; 5503; 19508; 1; 19508; 0 
1; 5504; 19509; 1; 19509; 0 
1; 5505; 19510; 1; 19510; 0 
1; 5506; 19511; 1; 19511; 0 
1; 5507; 19512; 1; 19512; 0 
1; 5508; 19513; 1; 19513; 0 
1; 5509; 19514; 1; 19514; 0 
1; 5510; 19515; 1; 19515; 0 
1; 5511; 19516; 1; 19516; 0 
1; 5512; 19517; 1; 19517; 0 
1; 5513; 19518; 1; 19518; 0 
1; 5514; 19519; 1; 19519; 0 
1; 5515; 19520; 1; 19520; 0 
1; 5516; 19521; 1; 19521; 0 
1; 5517; 19522; 1; 19522; 0 
1; 5518; 19523; 1; 19523; 0 
1; 5519; 19524; 1; 19524; 0 
1; 5520; 19525; 1; 19525; 0 
1; 5521; 19526; 1; 19526; 0 
1; 5522; 19527; 1; 19527; 0 
1; 5523; 19528; 1; 19528; 0 
1; 5524; 19529; 1; 19529; 0 
1; 5525; 19530; 1; 19530; 0 
1; 5526; 19531; 1; 19531; 0 
1; 5527; 19532; 1; 19532; 0 
1; 5528; 19533; 1; 19533; 0 
1; 5529; 19534; 1; 19534; 0 
1; 5530; 19535; 1; 19535; 0 
1; 5531; 19536; 1; 19536; 0 
1; 5532; 19537; 1; 19537; 0 
1; 5533; 19538; 1; 19538; 0 
1; 5534; 19539; 1; 19539; 0 
1; 5535; 19540; 1; 19540; 0 
1; 5536; 19541; 1; 19541; 0 
1; 5537; 19542; 1; 19542; 0 
1; 5538; 19543; 1; 19543; 0 
1; 5539; 19544; 1; 19544; 0 
1; 5540; 19545; 1; 19545; 0 
1; 5541; 19546; 1; 19546; 0 
1; 5542; 19547; 1; 19547; 0 
1; 5543; 19548; 1; 19548; 0 
1; 5544; 19549; 1; 19549; 0 
1; 5545; 19550; 1; 19550; 0 
1; 5546; 19551; 1; 19551; 0 
1; 5547; 19552; 1; 19552; 0 
1; 5548; 19553; 1; 19553; 0 
1; 5549; 19554; 1; 19554; 0 
1; 5550; 19555; 1; 19555; 0 
1; 5551; 19556; 1; 19556; 0 
1; 5552; 19557; 1; 19557; 0 
1; 5553; 19558; 1; 19558; 0 
1; 5554; 19559; 1; 19559; 0 
1; 5555; 19560; 1; 19560; 0 
1; 5556; 19561; 1; 19561; 0 
1; 5557; 19562; 1; 19562; 0 
1; 5558; 19563; 1; 19563; 0 
1; 5559; 19564; 1; 19564; 0 
1; 5560; 19565; 1; 19565; 0 
1; 5561; 19566; 1; 19566; 0 
1; 5562; 19567; 1; 19567; 0 
1; 5563; 19568; 1; 19568; 0 
1; 5564; 19569; 1; 19569; 0 
1; 5565; 19570; 1; 19570; 0 
1; 5566; 19571; 1; 19571; 0 
1; 5567; 19572; 1; 19572; 0 
1; 5568; 19573; 1; 19573; 0 
1; 5569; 19574; 1; 19574; 0 
1; 5570; 19575; 1; 19575; 0 
1; 5571; 19576; 1; 19576; 0 
1; 5572; 19577; 1; 19577; 0 
1; 5573; 19578; 1; 19578; 0 
1; 5574; 19579; 1; 19579; 0 
1; 5575; 19580; 1; 19580; 0 
1; 5576; 19581; 1; 19581; 0 
1; 5577; 19582; 1; 19582; 0 
1; 5578; 19583; 1; 19583; 0 
1; 5579; 19584; 1; 19584; 0 
1; 5580; 19585; 1; 19585; 0 
1; 5581; 19586; 1; 19586; 0 
1; 5582; 19587; 1; 19587; 0 
1; 5583; 19588; 1; 19588; 0 
1; 5584; 19589; 1; 19589; 0 
1; 5585; 19590; 1; 19590; 0 
1; 5586; 19591; 1; 19591; 0 
1; 5587; 19592; 1; 19592; 0 
1; 5588; 19593; 1; 19593; 0 
1; 5589; 19594; 1; 19594; 0 
1; 5590; 19595; 1; 19595; 0 
1; 5591; 19596; 1; 19596; 0 
1; 5592; 19597; 1; 19597; 0 
1; 5593; 19598; 1; 19598; 0 
1; 5594; 19599; 1; 19599; 0 
1; 5595; 19600; 1; 19600; 0 
1; 5596; 19601; 1; 19601; 0 
1; 5597; 19602; 1; 19602; 0 
1; 5598; 19603; 1; 19603; 0 
1; 5599; 19604; 1; 19604; 0 
1; 5600; 19605; 1; 19605; 0 
1; 5601; 19606; 1; 19606; 0 
1; 5602; 19607; 1; 19607; 0 
1; 5603; 19608; 1; 19608; 0 
1; 5604; 19609; 1; 19609; 0 
1; 5605; 19610; 1; 19610; 0 
1; 5606; 19611; 1; 19611; 0 
1; 5607; 19612; 1; 19612; 0 
1; 5608; 19613; 1; 19613; 0 
1; 5609; 19614; 1; 19614; 0 
1; 5610; 19615; 1; 19615; 0 
1; 5611; 19616; 1; 19616; 0 
1; 5612; 19617; 1; 19617; 0 
1; 5613; 19618; 1; 19618; 0 
1; 5614; 19619; 1; 19619; 0 
1; 5615; 19620; 1; 19620; 0 
1; 5616; 19621; 1; 19621; 0 
1; 5617; 19622; 1; 19622; 0 
1; 5618; 19623; 1; 19623; 0 
1; 5619; 19624; 1; 19624; 0 
1; 5620; 19625; 1; 19625; 0 
1; 5621; 19626; 1; 19626; 0 
1; 5622; 19627; 1; 19627; 0 
1; 5623; 19628; 1; 19628; 0 
1; 5624; 19629; 1; 19629; 0 
1; 5625; 19630; 1; 19630; 0 
1; 5626; 19631; 1; 19631; 0 
1; 5627; 19632; 1; 19632; 0 
1; 5628; 19633; 1; 19633; 0 
1; 5629; 19634; 1; 19634; 0 
1; 5630; 19635; 1; 19635; 0 
1; 5631; 19636; 1; 19636; 0 
1; 5632; 19637; 1; 19637; 0 
1; 5633; 19638; 1; 19638; 0 
1; 5634; 19639; 1; 19639; 0 
1; 5635; 19640; 1; 19640; 0 
1; 5636; 19641; 1; 19641; 0 
1; 5637; 19642; 1; 19642; 0 
1; 5638; 19643; 1; 19643; 0 
1; 5639; 19644; 1; 19644; 0 
1; 5640; 19645; 1; 19645; 0 
1; 5641; 19646; 1; 19646; 0 
1; 5642; 19647; 1; 19647; 0 
1; 5643; 19648; 1; 19648; 0 
1; 5644; 19649; 1; 19649; 0 
1; 5645; 19650; 1; 19650; 0 
1; 5646; 19651; 1; 19651; 0 
1; 5647; 19652; 1; 19652; 0 
1; 5648; 19653; 1; 19653; 0 
1; 5649; 19654; 1; 19654; 0 
1; 5650; 19655; 1; 19655; 0 
1; 5651; 19656; 1; 19656; 0 
1; 5652; 19657; 1; 19657; 0 
1; 5653; 19658; 1; 19658; 0 
1; 5654; 19659; 1; 19659; 0 
1; 5655; 19660; 1; 19660; 0 
1; 5656; 19661; 1; 19661; 0 
1; 5657; 19662; 1; 19662; 0 
1; 5658; 19663; 1; 19663; 0 
1; 5659; 19664; 1; 19664; 0 
1; 5660; 19665; 1; 19665; 0 
1; 5661; 19666; 1; 19666; 0 
1; 5662; 19667; 1; 19667; 0 
1; 5663; 19668; 1; 19668; 0 
1; 5664; 19669; 1; 19669; 0 
1; 5665; 19670; 1; 19670; 0 
1; 5666; 19671; 1; 19671; 0 
1; 5667; 19672; 1; 19672; 0 
1; 5668; 19673; 1; 19673; 0 
1; 5669; 19674; 1; 19674; 0 
1; 5670; 19675; 1; 19675; 0 
1; 5671; 19676; 1; 19676; 0 
1; 5672; 19677; 1; 19677; 0 
1; 5673; 19678; 1; 19678; 0 
1; 5674; 19679; 1; 19679; 0 
1; 5675; 19680; 1; 19680; 0 
1; 5676; 19681; 1; 19681; 0 
1; 5677; 19682; 1; 19682; 0 
1; 5678; 19683; 1; 19683; 0 
1; 5679; 19684; 1; 19684; 0 
1; 5680; 19685; 1; 19685; 0 
1; 5681; 19686; 1; 19686; 0 
1; 5682; 19687; 1; 19687; 0 
1; 5683; 19688; 1; 19688; 0 
1; 5684; 19689; 1; 19689; 0 
1; 5685; 19690; 1; 19690; 0 
1; 5686; 19691; 1; 19691; 0 
1; 5687; 19692; 1; 19692; 0 
1; 5688; 19693; 1; 19693; 0 
1; 5689; 19694; 1; 19694; 0 
1; 5690; 19695; 1; 19695; 0 
1; 5691; 19696; 1; 19696; 0 
1; 5692; 19697; 1; 19697; 0 
1; 5693; 19698; 1; 19698; 0 
1; 5694; 19699; 1; 19699; 0 
1; 5695; 19700; 1; 19700; 0 
1; 5696; 19701; 1; 19701; 0 
1; 5697; 19702; 1; 19702; 0 
1; 5698; 19703; 1; 19703; 0 
1; 5699; 19704; 1; 19704; 0 
1; 5700; 19705; 1; 19705; 0 
1; 5701; 19706; 1; 19706; 0 
1; 5702; 19707; 1; 19707; 0 
1; 5703; 19708; 1; 19708; 0 
1; 5704; 19709; 1; 19709; 0 
1; 5705; 19710; 1; 19710; 0 
1; 5706; 19711; 1; 19711; 0 
1; 5707; 19712; 1; 19712; 0 
1; 5708; 19713; 1; 19713; 0 
1; 5709; 19714; 1; 19714; 0 
1; 5710; 19715; 1; 19715; 0 
1; 5711; 19716; 1; 19716; 0 
1; 5712; 19717; 1; 19717; 0 
1; 5713; 19718; 1; 19718; 0 
1; 5714; 19719; 1; 19719; 0 
1; 5715; 19720; 1; 19720; 0 
1; 5716; 19721; 1; 19721; 0 
1; 5717; 19722; 1; 19722; 0 
1; 5718; 19723; 1; 19723; 0 
1; 5719; 19724; 1; 19724; 0 
1; 5720; 19725; 1; 19725; 0 
1; 5721; 19726; 1; 19726; 0 
1; 5722; 19727; 1; 19727; 0 
1; 5723; 19728; 1; 19728; 0 
1; 5724; 19729; 1; 19729; 0 
1; 5725; 19730; 1; 19730; 0 
1; 5726; 19731; 1; 19731; 0 
1; 5727; 19732; 1; 19732; 0 
1; 5728; 19733; 1; 19733; 0 
1; 5729; 19734; 1; 19734; 0 
1; 5730; 19735; 1; 19735; 0 
1; 5731; 19736; 1; 19736; 0 
1; 5732; 19737; 1; 19737; 0 
1; 5733; 19738; 1; 19738; 0 
1; 5734; 19739; 1; 19739; 0 
1; 5735; 19740; 1; 19740; 0 
1; 5736; 19741; 1; 19741; 0 
1; 5737; 19742; 1; 19742; 0 
1; 5738; 19743; 1; 19743; 0 
1; 5739; 19744; 1; 19744; 0 
1; 5740; 19745; 1; 19745; 0 
1; 5741; 19746; 1; 19746; 0 
1; 5742; 19747; 1; 19747; 0 
1; 5743; 19748; 1; 19748; 0 
1; 5744; 19749; 1; 19749; 0 
1; 5745; 19750; 1; 19750; 0 
1; 5746; 19751; 1; 19751; 0 
1; 5747; 19752; 1; 19752; 0 
1; 5748; 19753; 1; 19753; 0 
1; 5749; 19754; 1; 19754; 0 
1; 5750; 19755; 1; 19755; 0 
1; 5751; 19756; 1; 19756; 0 
1; 5752; 19757; 1; 19757; 0 
1; 5753; 19758; 1; 19758; 0 
1; 5754; 19759; 1; 19759; 0 
1; 5755; 19760; 1; 19760; 0 
1; 5756; 19761; 1; 19761; 0 
1; 5757; 19762; 1; 19762; 0 
1; 5758; 19763; 1; 19763; 0 
1; 5759; 19764; 1; 19764; 0 
1; 5760; 19765; 1; 19765; 0 
1; 5761; 19766; 1; 19766; 0 
1; 5762; 19767; 1; 19767; 0 
1; 5763; 19768; 1; 19768; 0 
1; 5764; 19769; 1; 19769; 0 
1; 5765; 19770; 1; 19770; 0 
1; 5766; 19771; 1; 19771; 0 
1; 5767; 19772; 1; 19772; 0 
1; 5768; 19773; 1; 19773; 0 
1; 5769; 19774; 1; 19774; 0 
1; 5770; 19775; 1; 19775; 0 
1; 5771; 19776; 1; 19776; 0 
1; 5772; 19777; 1; 19777; 0 
1; 5773; 19778; 1; 19778; 0 
1; 5774; 19779; 1; 19779; 0 
1; 5775; 19780; 1; 19780; 0 
1; 5776; 19781; 1; 19781; 0 
1; 5777; 19782; 1; 19782; 0 
1; 5778; 19783; 1; 19783; 0 
1; 5779; 19784; 1; 19784; 0 
1; 5780; 19785; 1; 19785; 0 
1; 5781; 19786; 1; 19786; 0 
1; 5782; 19787; 1; 19787; 0 
1; 5783; 19788; 1; 19788; 0 
1; 5784; 19789; 1; 19789; 0 
1; 5785; 19790; 1; 19790; 0 
1; 5786; 19791; 1; 19791; 0 
1; 5787; 19792; 1; 19792; 0 
1; 5788; 19793; 1; 19793; 0 
1; 5789; 19794; 1; 19794; 0 
1; 5790; 19795; 1; 19795; 0 
1; 5791; 19796; 1; 19796; 0 
1; 5792; 19797; 1; 19797; 0 
1; 5793; 19798; 1; 19798; 0 
1; 5794; 19799; 1; 19799; 0 
1; 5795; 19800; 1; 19800; 0 
1; 5796; 19801; 1; 19801; 0 
1; 5797; 19802; 1; 19802; 0 
1; 5798; 19803; 1; 19803; 0 
1; 5799; 19804; 1; 19804; 0 
1; 5800; 19805; 1; 19805; 0 
1; 5801; 19806; 1; 19806; 0 
1; 5802; 19807; 1; 19807; 0 
1; 5803; 19808; 1; 19808; 0 
1; 5804; 19809; 1; 19809; 0 
1; 5805; 19810; 1; 19810; 0 
1; 5806; 19811; 1; 19811; 0 
1; 5807; 19812; 1; 19812; 0 
1; 5808; 19813; 1; 19813; 0 
1; 5809; 19814; 1; 19814; 0 
1; 5810; 19815; 1; 19815; 0 
1; 5811; 19816; 1; 19816; 0 
1; 5812; 19817; 1; 19817; 0 
1; 5813; 19818; 1; 19818; 0 
1; 5814; 19819; 1; 19819; 0 
1; 5815; 19820; 1; 19820; 0 
1; 5816; 19821; 1; 19821; 0 
1; 5817; 19822; 1; 19822; 0 
1; 5818; 19823; 1; 19823; 0 
1; 5819; 19824; 1; 19824; 0 
1; 5820; 19825; 1; 19825; 0 
1; 5821; 19826; 1; 19826; 0 
1; 5822; 19827; 1; 19827; 0 
1; 5823; 19828; 1; 19828; 0 
1; 5824; 19829; 1; 19829; 0 
1; 5825; 19830; 1; 19830; 0 
1; 5826; 19831; 1; 19831; 0 
1; 5827; 19832; 1; 19832; 0 
1; 5828; 19833; 1; 19833; 0 
1; 5829; 19834; 1; 19834; 0 
1; 5830; 19835; 1; 19835; 0 
1; 5831; 19836; 1; 19836; 0 
1; 5832; 19837; 1; 19837; 0 
1; 5833; 19838; 1; 19838; 0 
1; 5834; 19839; 1; 19839; 0 
1; 5835; 19840; 1; 19840; 0 
1; 5836; 19841; 1; 19841; 0 
1; 5837; 19842; 1; 19842; 0 
1; 5838; 19843; 1; 19843; 0 
1; 5839; 19844; 1; 19844; 0 
1; 5840; 19845; 1; 19845; 0 
1; 5841; 19846; 1; 19846; 0 
1; 5842; 19847; 1; 19847; 0 
1; 5843; 19848; 1; 19848; 0 
1; 5844; 19849; 1; 19849; 0 
1; 5845; 19850; 1; 19850; 0 
1; 5846; 19851; 1; 19851; 0 
1; 5847; 19852; 1; 19852; 0 
1; 5848; 19853; 1; 19853; 0 
1; 5849; 19854; 1; 19854; 0 
1; 5850; 19855; 1; 19855; 0 
1; 5851; 19856; 1; 19856; 0 
1; 5852; 19857; 1; 19857; 0 
1; 5853; 19858; 1; 19858; 0 
1; 5854; 19859; 1; 19859; 0 
1; 5855; 19860; 1; 19860; 0 
1; 5856; 19861; 1; 19861; 0 
1; 5857; 19862; 1; 19862; 0 
1; 5858; 19863; 1; 19863; 0 
1; 5859; 19864; 1; 19864; 0 
1; 5860; 19865; 1; 19865; 0 
1; 5861; 19866; 1; 19866; 0 
1; 5862; 19867; 1; 19867; 0 
1; 5863; 19868; 1; 19868; 0 
1; 5864; 19869; 1; 19869; 0 
1; 5865; 19870; 1; 19870; 0 
1; 5866; 19871; 1; 19871; 0 
1; 5867; 19872; 1; 19872; 0 
1; 5868; 19873; 1; 19873; 0 
1; 5869; 19874; 1; 19874; 0 
1; 5870; 19875; 1; 19875; 0 
1; 5871; 19876; 1; 19876; 0 
1; 5872; 19877; 1; 19877; 0 
1; 5873; 19878; 1; 19878; 0 
1; 5874; 19879; 1; 19879; 0 
1; 5875; 19880; 1; 19880; 0 
1; 5876; 19881; 1; 19881; 0 
1; 5877; 19882; 1; 19882; 0 
1; 5878; 19883; 1; 19883; 0 
1; 5879; 19884; 1; 19884; 0 
1; 5880; 19885; 1; 19885; 0 
1; 5881; 19886; 1; 19886; 0 
1; 5882; 19887; 1; 19887; 0 
1; 5883; 19888; 1; 19888; 0 
1; 5884; 19889; 1; 19889; 0 
1; 5885; 19890; 1; 19890; 0 
1; 5886; 19891; 1; 19891; 0 
1; 5887; 19892; 1; 19892; 0 
1; 5888; 19893; 1; 19893; 0 
1; 5889; 19894; 1; 19894; 0 
1; 5890; 19895; 1; 19895; 0 
1; 5891; 19896; 1; 19896; 0 
1; 5892; 19897; 1; 19897; 0 
1; 5893; 19898; 1; 19898; 0 
1; 5894; 19899; 1; 19899; 0 
1; 5895; 19900; 1; 19900; 0 
1; 5896; 19901; 1; 19901; 0 
1; 5897; 19902; 1; 19902; 0 
1; 5898; 19903; 1; 19903; 0 
1; 5899; 19904; 1; 19904; 0 
1; 5900; 19905; 1; 19905; 0 
1; 5901; 19906; 1; 19906; 0 
1; 5902; 19907; 1; 19907; 0 
1; 5903; 19908; 1; 19908; 0 
1; 5904; 19909; 1; 19909; 0 
1; 5905; 19910; 1; 19910; 0 
1; 5906; 19911; 1; 19911; 0 
1; 5907; 19912; 1; 19912; 0 
1; 5908; 19913; 1; 19913; 0 
1; 5909; 19914; 1; 19914; 0 
1; 5910; 19915; 1; 19915; 0 
1; 5911; 19916; 1; 19916; 0 
1; 5912; 19917; 1; 19917; 0 
1; 5913; 19918; 1; 19918; 0 
1; 5914; 19919; 1; 19919; 0 
1; 5915; 19920; 1; 19920; 0 
1; 5916; 19921; 1; 19921; 0 
1; 5917; 19922; 1; 19922; 0 
1; 5918; 19923; 1; 19923; 0 
1; 5919; 19924; 1; 19924; 0 
1; 5920; 19925; 1; 19925; 0 
1; 5921; 19926; 1; 19926; 0 
1; 5922; 19927; 1; 19927; 0 
1; 5923; 19928; 1; 19928; 0 
1; 5924; 19929; 1; 19929; 0 
1; 5925; 19930; 1; 19930; 0 
1; 5926; 19931; 1; 19931; 0 
1; 5927; 19932; 1; 19932; 0 
1; 5928; 19933; 1; 19933; 0 
1; 5929; 19934; 1; 19934; 0 
1; 5930; 19935; 1; 19935; 0 
1; 5931; 19936; 1; 19936; 0 
1; 5932; 19937; 1; 19937; 0 
1; 5933; 19938; 1; 19938; 0 
1; 5934; 19939; 1; 19939; 0 
1; 5935; 19940; 1; 19940; 0 
1; 5936; 19941; 1; 19941; 0 
1; 5937; 19942; 1; 19942; 0 
1; 5938; 19943; 1; 19943; 0 
1; 5939; 19944; 1; 19944; 0 
1; 5940; 19945; 1; 19945; 0 
1; 5941; 19946; 1; 19946; 0 
1; 5942; 19947; 1; 19947; 0 
1; 5943; 19948; 1; 19948; 0 
1; 5944; 19949; 1; 19949; 0 
1; 5945; 19950; 1; 19950; 0 
1; 5946; 19951; 1; 19951; 0 
1; 5947; 19952; 1; 19952; 0 
1; 5948; 19953; 1; 19953; 0 
1; 5949; 19954; 1; 19954; 0 
1; 5950; 19955; 1; 19955; 0 
1; 5951; 19956; 1; 19956; 0 
1; 5952; 19957; 1; 19957; 0 
1; 5953; 19958; 1; 19958; 0 
1; 5954; 19959; 1; 19959; 0 
1; 5955; 19960; 1; 19960; 0 
1; 5956; 19961; 1; 19961; 0 
1; 5957; 19962; 1; 19962; 0 
1; 5958; 19963; 1; 19963; 0 
1; 5959; 19964; 1; 19964; 0 
1; 5960; 19965; 1; 19965; 0 
1; 5961; 19966; 1; 19966; 0 
1; 5962; 19967; 1; 19967; 0 
1; 5963; 19968; 1; 19968; 0 
1; 5964; 19969; 1; 19969; 0 
1; 5965; 19970; 1; 19970; 0 
1; 5966; 19971; 1; 19971; 0 
1; 5967; 19972; 1; 19972; 0 
1; 5968; 19973; 1; 19973; 0 
1; 5969; 19974; 1; 19974; 0 
1; 5970; 19975; 1; 19975; 0 
1; 5971; 19976; 1; 19976; 0 
1; 5972; 19977; 1; 19977; 0 
1; 5973; 19978; 1; 19978; 0 
1; 5974; 19979; 1; 19979; 0 
1; 5975; 19980; 1; 19980; 0 
1; 5976; 19981; 1; 19981; 0 
1; 5977; 19982; 1; 19982; 0 
1; 5978; 19983; 1; 19983; 0 
1; 5979; 19984; 1; 19984; 0 
1; 5980; 19985; 1; 19985; 0 
1; 5981; 19986; 1; 19986; 0 
1; 5982; 19987; 1; 19987; 0 
1; 5983; 19988; 1; 19988; 0 
1; 5984; 19989; 1; 19989; 0 
1; 5985; 19990; 1; 19990; 0 
1; 5986; 19991; 1; 19991; 0 
1; 5987; 19992; 1; 19992; 0 
1; 5988; 19993; 1; 19993; 0 
1; 5989; 19994; 1; 19994; 0 
1; 5990; 19995; 1; 19995; 0 
1; 5991; 19996; 1; 19996; 0 
1; 5992; 19997; 1; 19997; 0 
1; 5993; 19998; 1; 19998; 0 
1; 5994; 19999; 1; 19999; 0 
1; 5995; 20000; 1; 20000; 0 
1; 5996; 20001; 1; 20001; 0 
1; 5997; 20002; 1; 20002; 0 
1; 5998; 20003; 1; 20003; 0 
1; 5999; 20004; 1; 20004; 0 
1; 6000; 20005; 1; 20005; 0 
1; 6001; 20006; 1; 20006; 0 
1; 6002; 20007; 1; 20007; 0 
1; 6003; 20008; 1; 20008; 0 
1; 6004; 20009; 1; 20009; 0 
1; 6005; 20010; 1; 20010; 0 
1; 6006; 20011; 1; 20011; 0 
1; 6007; 20012; 1; 20012; 0 
1; 6008; 20013; 1; 20013; 0 
1; 6009; 20014; 1; 20014; 0 
1; 6010; 20015; 1; 20015; 0 
1; 6011; 20016; 1; 20016; 0 
1; 6012; 20017; 1; 20017; 0 
1; 6013; 20018; 1; 20018; 0 
1; 6014; 20019; 1; 20019; 0 
1; 6015; 20020; 1; 20020; 0 
1; 6016; 20021; 1; 20021; 0 
1; 6017; 20022; 1; 20022; 0 
1; 6018; 20023; 1; 20023; 0 
1; 6019; 20024; 1; 20024; 0 
1; 6020; 20025; 1; 20025; 0 
1; 6021; 20026; 1; 20026; 0 
1; 6022; 20027; 1; 20027; 0 
1; 6023; 20028; 1; 20028; 0 
1; 6024; 20029; 1; 20029; 0 
1; 6025; 20030; 1; 20030; 0 
1; 6026; 20031; 1; 20031; 0 
1; 6027; 20032; 1; 20032; 0 
1; 6028; 20033; 1; 20033; 0 
1; 6029; 20034; 1; 20034; 0 
1; 6030; 20035; 1; 20035; 0 
1; 6031; 20036; 1; 20036; 0 
1; 6032; 20037; 1; 20037; 0 
1; 6033; 20038; 1; 20038; 0 
1; 6034; 20039; 1; 20039; 0 
1; 6035; 20040; 1; 20040; 0 
1; 6036; 20041; 1; 20041; 0 
1; 6037; 20042; 1; 20042; 0 
1; 6038; 20043; 1; 20043; 0 
1; 6039; 20044; 1; 20044; 0 
1; 6040; 20045; 1; 20045; 0 
1; 6041; 20046; 1; 20046; 0 
1; 6042; 20047; 1; 20047; 0 
1; 6043; 20048; 1; 20048; 0 
1; 6044; 20049; 1; 20049; 0 
1; 6045; 20050; 1; 20050; 0 
1; 6046; 20051; 1; 20051; 0 
1; 6047; 20052; 1; 20052; 0 
1; 6048; 20053; 1; 20053; 0 
1; 6049; 20054; 1; 20054; 0 
1; 6050; 20055; 1; 20055; 0 
1; 6051; 20056; 1; 20056; 0 
1; 6052; 20057; 1; 20057; 0 
1; 6053; 20058; 1; 20058; 0 
1; 6054; 20059; 1; 20059; 0 
1; 6055; 20060; 1; 20060; 0 
1; 6056; 20061; 1; 20061; 0 
1; 6057; 20062; 1; 20062; 0 
1; 6058; 20063; 1; 20063; 0 
1; 6059; 20064; 1; 20064; 0 
1; 6060; 20065; 1; 20065; 0 
1; 6061; 20066; 1; 20066; 0 
1; 6062; 20067; 1; 20067; 0 
1; 6063; 20068; 1; 20068; 0 
1; 6064; 20069; 1; 20069; 0 
1; 6065; 20070; 1; 20070; 0 
1; 6066; 20071; 1; 20071; 0 
1; 6067; 20072; 1; 20072; 0 
1; 6068; 20073; 1; 20073; 0 
1; 6069; 20074; 1; 20074; 0 
1; 6070; 20075; 1; 20075; 0 
1; 6071; 20076; 1; 20076; 0 
1; 6072; 20077; 1; 20077; 0 
1; 6073; 20078; 1; 20078; 0 
1; 6074; 20079; 1; 20079; 0 
1; 6075; 20080; 1; 20080; 0 
1; 6076; 20081; 1; 20081; 0 
1; 6077; 20082; 1; 20082; 0 
1; 6078; 20083; 1; 20083; 0 
1; 6079; 20084; 1; 20084; 0 
1; 6080; 20085; 1; 20085; 0 
1; 6081; 20086; 1; 20086; 0 
1; 6082; 20087; 1; 20087; 0 
1; 6083; 20088; 1; 20088; 0 
1; 6084; 20089; 1; 20089; 0 
1; 6085; 20090; 1; 20090; 0 
1; 6086; 20091; 1; 20091; 0 
1; 6087; 20092; 1; 20092; 0 
1; 6088; 20093; 1; 20093; 0 
1; 6089; 20094; 1; 20094; 0 
1; 6090; 20095; 1; 20095; 0 
1; 6091; 20096; 1; 20096; 0 
1; 6092; 20097; 1; 20097; 0 
1; 6093; 20098; 1; 20098; 0 
1; 6094; 20099; 1; 20099; 0 
1; 6095; 20100; 1; 20100; 0 
1; 6096; 20101; 1; 20101; 0 
1; 6097; 20102; 1; 20102; 0 
1; 6098; 20103; 1; 20103; 0 
1; 6099; 20104; 1; 20104; 0 
1; 6100; 20105; 1; 20105; 0 
1; 6101; 20106; 1; 20106; 0 
1; 6102; 20107; 1; 20107; 0 
1; 6103; 20108; 1; 20108; 0 
1; 6104; 20109; 1; 20109; 0 
1; 6105; 20110; 1; 20110; 0 
1; 6106; 20111; 1; 20111; 0 
1; 6107; 20112; 1; 20112; 0 
1; 6108; 20113; 1; 20113; 0 
1; 6109; 20114; 1; 20114; 0 
1; 6110; 20115; 1; 20115; 0 
1; 6111; 20116; 1; 20116; 0 
1; 6112; 20117; 1; 20117; 0 
1; 6113; 20118; 1; 20118; 0 
1; 6114; 20119; 1; 20119; 0 
1; 6115; 20120; 1; 20120; 0 
1; 6116; 20121; 1; 20121; 0 
1; 6117; 20122; 1; 20122; 0 
1; 6118; 20123; 1; 20123; 0 
1; 6119; 20124; 1; 20124; 0 
1; 6120; 20125; 1; 20125; 0 
1; 6121; 20126; 1; 20126; 0 
1; 6122; 20127; 1; 20127; 0 
1; 6123; 20128; 1; 20128; 0 
1; 6124; 20129; 1; 20129; 0 
1; 6125; 20130; 1; 20130; 0 
1; 6126; 20131; 1; 20131; 0 
1; 6127; 20132; 1; 20132; 0 
1; 6128; 20133; 1; 20133; 0 
1; 6129; 20134; 1; 20134; 0 
1; 6130; 20135; 1; 20135; 0 
1; 6131; 20136; 1; 20136; 0 
1; 6132; 20137; 1; 20137; 0 
1; 6133; 20138; 1; 20138; 0 
1; 6134; 20139; 1; 20139; 0 
1; 6135; 20140; 1; 20140; 0 
1; 6136; 20141; 1; 20141; 0 
1; 6137; 20142; 1; 20142; 0 
1; 6138; 20143; 1; 20143; 0 
1; 6139; 20144; 1; 20144; 0 
1; 6140; 20145; 1; 20145; 0 
1; 6141; 20146; 1; 20146; 0 
1; 6142; 20147; 1; 20147; 0 
1; 6143; 20148; 1; 20148; 0 
1; 6144; 20149; 1; 20149; 0 
1; 6145; 20150; 1; 20150; 0 
1; 6146; 20151; 1; 20151; 0 
