Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
1; 6148; 3; 2; 26300; 26297 
1; 6149; 3; 2; 26302; 26299 
1; 6150; 3; 2; 26304; 26301 
1; 6151; 3; 2; 26306; 26303 
1; 6152; 3; 2; 26308; 26305 
1; 6153; 3; 2; 26310; 26307 
1; 6154; 3; 2; 26312; 26309 
1; 6155; 3; 2; 26314; 26311 
1; 6156; 3; 2; 26316; 26313 
1; 6157; 3; 2; 26318; 26315 
1; 6158; 3; 2; 26320; 26317 
1; 6159; 3; 2; 26322; 26319 
1; 6160; 3; 2; 26324; 26321 
1; 6161; 3; 2; 26326; 26323 
1; 6162; 3; 2; 26328; 26325 
1; 6163; 3; 2; 26330; 26327 
1; 6164; 3; 2; 26332; 26329 
1; 6165; 3; 2; 26334; 26331 
1; 6166; 3; 2; 26336; 26333 
1; 6167; 3; 2; 26338; 26335 
1; 6168; 3; 2; 26340; 26337 
1; 6169; 3; 2; 26342; 26339 
1; 6170; 3; 2; 26344; 26341 
1; 6171; 3; 2; 26346; 26343 
1; 6172; 3; 2; 26348; 26345 
1; 6173; 3; 2; 26350; 26347 
1; 6174; 3; 2; 26352; 26349 
1; 6175; 3; 2; 26354; 26351 
1; 6176; 3; 2; 26356; 26353 
1; 6177; 3; 2; 26358; 26355 
1; 6178; 3; 2; 26360; 26357 
1; 6179; 3; 2; 26362; 26359 
1; 6180; 3; 2; 26364; 26361 
1; 6181; 3; 2; 26366; 26363 
1; 6182; 3; 2; 26368; 26365 
1; 6183; 3; 2; 26370; 26367 
1; 6184; 3; 2; 26372; 26369 
1; 6185; 3; 2; 26374; 26371 
1; 6186; 3; 2; 26376; 26373 
1; 6187; 3; 2; 26378; 26375 
1; 6188; 3; 2; 26380; 26377 
1; 6189; 3; 2; 26382; 26379 
1; 6190; 3; 2; 26384; 26381 
1; 6191; 3; 2; 26386; 26383 
1; 6192; 3; 2; 26388; 26385 
1; 6193; 3; 2; 26390; 26387 
1; 6194; 3; 2; 26392; 26389 
1; 6195; 3; 2; 26394; 26391 
1; 6196; 3; 2; 26396; 26393 
1; 6197; 3; 2; 26398; 26395 
1; 6198; 3; 2; 26400; 26397 
1; 6199; 3; 2; 26402; 26399 
1; 6200; 3; 2; 26404; 26401 
1; 6201; 3; 2; 26406; 26403 
1; 6202; 3; 2; 26408; 26405 
1; 6203; 3; 2; 26410; 26407 
1; 6204; 3; 2; 26412; 26409 
1; 6205; 3; 2; 26414; 26411 
1; 6206; 3; 2; 26416; 26413 
1; 6207; 3; 2; 26418; 26415 
1; 6208; 3; 2; 26420; 26417 
1; 6209; 3; 2; 26422; 26419 
1; 6210; 3; 2; 26424; 26421 
1; 6211; 3; 2; 26426; 26423 
1; 6212; 3; 2; 26428; 26425 
1; 6213; 3; 2; 26430; 26427 
1; 6214; 3; 2; 26432; 26429 
1; 6215; 3; 2; 26434; 26431 
1; 6216; 3; 2; 26436; 26433 
1; 6217; 3; 2; 26438; 26435 
1; 6218; 3; 2; 26440; 26437 
1; 6219; 3; 2; 26442; 26439 
1; 6220; 3; 2; 26444; 26441 
1; 6221; 3; 2; 26446; 26443 
1; 6222; 3; 2; 26448; 26445 
1; 6223; 3; 2; 26450; 26447 
1; 6224; 3; 2; 26452; 26449 
1; 6225; 3; 2; 26454; 26451 
1; 6226; 3; 2; 26456; 26453 
1; 6227; 3; 2; 26458; 26455 
1; 6228; 3; 2; 26460; 26457 
1; 6229; 3; 2; 26462; 26459 
1; 6230; 3; 2; 26464; 26461 
1; 6231; 3; 2; 26466; 26463 
1; 6232; 3; 2; 26468; 26465 
1; 6233; 3; 2; 26470; 26467 
1; 6234; 3; 2; 26472; 26469 
1; 6235; 3; 2; 26474; 26471 
1; 6236; 3; 2; 26476; 26473 
1; 6237; 3; 2; 26478; 26475 
1; 6238; 3; 2; 26480; 26477 
1; 6239; 3; 2; 26482; 26479 
1; 6240; 3; 2; 26484; 26481 
1; 6241; 3; 2; 26486; 26483 
1; 6242; 3; 2; 26488; 26485 
1; 6243; 3; 2; 26490; 26487 
1; 6244; 3; 2; 26492; 26489 
1; 6245; 3; 2; 26494; 26491 
1; 6246; 3; 2; 26496; 26493 
1; 6247; 3; 2; 26498; 26495 
1; 6248; 3; 2; 26500; 26497 
1; 6249; 3; 2; 26502; 26499 
1; 6250; 3; 2; 26504; 26501 
1; 6251; 3; 2; 26506; 26503 
1; 6252; 3; 2; 26508; 26505 
1; 6253; 3; 2; 26510; 26507 
1; 6254; 3; 2; 26512; 26509 
1; 6255; 3; 2; 26514; 26511 
1; 6256; 3; 2; 26516; 26513 
1; 6257; 3; 2; 26518; 26515 
1; 6258; 3; 2; 26520; 26517 
1; 6259; 3; 2; 26522; 26519 
1; 6260; 3; 2; 26524; 26521 
1; 6261; 3; 2; 26526; 26523 
1; 6262; 3; 2; 26528; 26525 
1; 6263; 3; 2; 26530; 26527 
1; 6264; 3; 2; 26532; 26529 
1; 6265; 3; 2; 26534; 26531 
1; 6266; 3; 2; 26536; 26533 
1; 6267; 3; 2; 26538; 26535 
1; 6268; 3; 2; 26540; 26537 
1; 6269; 3; 2; 26542; 26539 
1; 6270; 3; 2; 26544; 26541 
1; 6271; 3; 2; 26546; 26543 
1; 6272; 3; 2; 26548; 26545 
1; 6273; 3; 2; 26550; 26547 
1; 6274; 3; 2; 26552; 26549 
1; 6275; 3; 2; 26554; 26551 
1; 6276; 3; 2; 26556; 26553 
1; 6277; 3; 2; 26558; 26555 
1; 6278; 3; 2; 26560; 26557 
1; 6279; 3; 2; 26562; 26559 
1; 6280; 3; 2; 26564; 26561 
1; 6281; 3; 2; 26566; 26563 
1; 6282; 3; 2; 26568; 26565 
1; 6283; 3; 2; 26570; 26567 
1; 6284; 3; 2; 26572; 26569 
1; 6285; 3; 2; 26574; 26571 
1; 6286; 3; 2; 26576; 26573 
1; 6287; 3; 2; 26578; 26575 
1; 6288; 3; 2; 26580; 26577 
1; 6289; 3; 2; 26582; 26579 
1; 6290; 3; 2; 26584; 26581 
1; 6291; 3; 2; 26586; 26583 
1; 6292; 3; 2; 26588; 26585 
1; 6293; 3; 2; 26590; 26587 
1; 6294; 3; 2; 26592; 26589 
1; 6295; 3; 2; 26594; 26591 
1; 6296; 3; 2; 26596; 26593 
1; 6297; 3; 2; 26598; 26595 
1; 6298; 3; 2; 26600; 26597 
1; 6299; 3; 2; 26602; 26599 
1; 6300; 3; 2; 26604; 26601 
1; 6301; 3; 2; 26606; 26603 
1; 6302; 3; 2; 26608; 26605 
1; 6303; 3; 2; 26610; 26607 
1; 6304; 3; 2; 26612; 26609 
1; 6305; 3; 2; 26614; 26611 
1; 6306; 3; 2; 26616; 26613 
1; 6307; 3; 2; 26618; 26615 
1; 6308; 3; 2; 26620; 26617 
1; 6309; 3; 2; 26622; 26619 
1; 6310; 3; 2; 26624; 26621 
1; 6311; 3; 2; 26626; 26623 
1; 6312; 3; 2; 26628; 26625 
1; 6313; 3; 2; 26630; 26627 
1; 6314; 3; 2; 26632; 26629 
1; 6315; 3; 2; 26634; 26631 
1; 6316; 3; 2; 26636; 26633 
1; 6317; 3; 2; 26638; 26635 
1; 6318; 3; 2; 26640; 26637 
1; 6319; 3; 2; 26642; 26639 
1; 6320; 3; 2; 26644; 26641 
1; 6321; 3; 2; 26646; 26643 
1; 6322; 3; 2; 26648; 26645 
1; 6323; 3; 2; 26650; 26647 
1; 6324; 3; 2; 26652; 26649 
1; 6325; 3; 2; 26654; 26651 
1; 6326; 3; 2; 26656; 26653 
1; 6327; 3; 2; 26658; 26655 
1; 6328; 3; 2; 26660; 26657 
1; 6329; 3; 2; 26662; 26659 
1; 6330; 3; 2; 26664; 26661 
1; 6331; 3; 2; 26666; 26663 
1; 6332; 3; 2; 26668; 26665 
1; 6333; 3; 2; 26670; 26667 
1; 6334; 3; 2; 26672; 26669 
1; 6335; 3; 2; 26674; 26671 
1; 6336; 3; 2; 26676; 26673 
1; 6337; 3; 2; 26678; 26675 
1; 6338; 3; 2; 26680; 26677 
1; 6339; 3; 2; 26682; 26679 
1; 6340; 3; 2; 26684; 26681 
1; 6341; 3; 2; 26686; 26683 
1; 6342; 3; 2; 26688; 26685 
1; 6343; 3; 2; 26690; 26687 
1; 6344; 3; 2; 26692; 26689 
1; 6345; 3; 2; 26694; 26691 
1; 6346; 3; 2; 26696; 26693 
1; 6347; 3; 2; 26698; 26695 
1; 6348; 3; 2; 26700; 26697 
1; 6349; 3; 2; 26702; 26699 
1; 6350; 3; 2; 26704; 26701 
1; 6351; 3; 2; 26706; 26703 
1; 6352; 3; 2; 26708; 26705 
1; 6353; 3; 2; 26710; 26707 
1; 6354; 3; 2; 26712; 26709 
1; 6355; 3; 2; 26714; 26711 
1; 6356; 3; 2; 26716; 26713 
1; 6357; 3; 2; 26718; 26715 
1; 6358; 3; 2; 26720; 26717 
1; 6359; 3; 2; 26722; 26719 
1; 6360; 3; 2; 26724; 26721 
1; 6361; 3; 2; 26726; 26723 
1; 6362; 3; 2; 26728; 26725 
1; 6363; 3; 2; 26730; 26727 
1; 6364; 3; 2; 26732; 26729 
1; 6365; 3; 2; 26734; 26731 
1; 6366; 3; 2; 26736; 26733 
1; 6367; 3; 2; 26738; 26735 
1; 6368; 3; 2; 26740; 26737 
1; 6369; 3; 2; 26742; 26739 
1; 6370; 3; 2; 26744; 26741 
1; 6371; 3; 2; 26746; 26743 
1; 6372; 3; 2; 26748; 26745 
1; 6373; 3; 2; 26750; 26747 
1; 6374; 3; 2; 26752; 26749 
1; 6375; 3; 2; 26754; 26751 
1; 6376; 3; 2; 26756; 26753 
1; 6377; 3; 2; 26758; 26755 
1; 6378; 3; 2; 26760; 26757 
1; 6379; 3; 2; 26762; 26759 
1; 6380; 3; 2; 26764; 26761 
1; 6381; 3; 2; 26766; 26763 
1; 6382; 3; 2; 26768; 26765 
1; 6383; 3; 2; 26770; 26767 
1; 6384; 3; 2; 26772; 26769 
1; 6385; 3; 2; 26774; 26771 
1; 6386; 3; 2; 26776; 26773 
1; 6387; 3; 2; 26778; 26775 
1; 6388; 3; 2; 26780; 26777 
1; 6389; 3; 2; 26782; 26779 
1; 6390; 3; 2; 26784; 26781 
1; 6391; 3; 2; 26786; 26783 
1; 6392; 3; 2; 26788; 26785 
1; 6393; 3; 2; 26790; 26787 
1; 6394; 3; 2; 26792; 26789 
1; 6395; 3; 2; 26794; 26791 
1; 6396; 3; 2; 26796; 26793 
1; 6397; 3; 2; 26798; 26795 
1; 6398; 3; 2; 26800; 26797 
1; 6399; 3; 2; 26802; 26799 
1; 6400; 3; 2; 26804; 26801 
1; 6401; 3; 2; 26806; 26803 
1; 6402; 3; 2; 26808; 26805 
1; 6403; 3; 2; 26810; 26807 
1; 6404; 3; 2; 26812; 26809 
1; 6405; 3; 2; 26814; 26811 
1; 6406; 3; 2; 26816; 26813 
1; 6407; 3; 2; 26818; 26815 
1; 6408; 3; 2; 26820; 26817 
1; 6409; 3; 2; 26822; 26819 
1; 6410; 3; 2; 26824; 26821 
1; 6411; 3; 2; 26826; 26823 
1; 6412; 3; 2; 26828; 26825 
1; 6413; 3; 2; 26830; 26827 
1; 6414; 3; 2; 26832; 26829 
1; 6415; 3; 2; 26834; 26831 
1; 6416; 3; 2; 26836; 26833 
1; 6417; 3; 2; 26838; 26835 
1; 6418; 3; 2; 26840; 26837 
1; 6419; 3; 2; 26842; 26839 
1; 6420; 3; 2; 26844; 26841 
1; 6421; 3; 2; 26846; 26843 
1; 6422; 3; 2; 26848; 26845 
1; 6423; 3; 2; 26850; 26847 
1; 6424; 3; 2; 26852; 26849 
1; 6425; 3; 2; 26854; 26851 
1; 6426; 3; 2; 26856; 26853 
1; 6427; 3; 2; 26858; 26855 
1; 6428; 3; 2; 26860; 26857 
1; 6429; 3; 2; 26862; 26859 
1; 6430; 3; 2; 26864; 26861 
1; 6431; 3; 2; 26866; 26863 
1; 6432; 3; 2; 26868; 26865 
1; 6433; 3; 2; 26870; 26867 
1; 6434; 3; 2; 26872; 26869 
1; 6435; 3; 2; 26874; 26871 
1; 6436; 3; 2; 26876; 26873 
1; 6437; 3; 2; 26878; 26875 
1; 6438; 3; 2; 26880; 26877 
1; 6439; 3; 2; 26882; 26879 
1; 6440; 3; 2; 26884; 26881 
1; 6441; 3; 2; 26886; 26883 
1; 6442; 3; 2; 26888; 26885 
1; 6443; 3; 2; 26890; 26887 
1; 6444; 3; 2; 26892; 26889 
1; 6445; 3; 2; 26894; 26891 
1; 6446; 3; 2; 26896; 26893 
1; 6447; 3; 2; 26898; 26895 
1; 6448; 3; 2; 26900; 26897 
1; 6449; 3; 2; 26902; 26899 
1; 6450; 3; 2; 26904; 26901 
1; 6451; 3; 2; 26906; 26903 
1; 6452; 3; 2; 26908; 26905 
1; 6453; 3; 2; 26910; 26907 
1; 6454; 3; 2; 26912; 26909 
1; 6455; 3; 2; 26914; 26911 
1; 6456; 3; 2; 26916; 26913 
1; 6457; 3; 2; 26918; 26915 
1; 6458; 3; 2; 26920; 26917 
1; 6459; 3; 2; 26922; 26919 
1; 6460; 3; 2; 26924; 26921 
1; 6461; 3; 2; 26926; 26923 
1; 6462; 3; 2; 26928; 26925 
1; 6463; 3; 2; 26930; 26927 
1; 6464; 3; 2; 26932; 26929 
1; 6465; 3; 2; 26934; 26931 
1; 6466; 3; 2; 26936; 26933 
1; 6467; 3; 2; 26938; 26935 
1; 6468; 3; 2; 26940; 26937 
1; 6469; 3; 2; 26942; 26939 
1; 6470; 3; 2; 26944; 26941 
1; 6471; 3; 2; 26946; 26943 
1; 6472; 3; 2; 26948; 26945 
1; 6473; 3; 2; 26950; 26947 
1; 6474; 3; 2; 26952; 26949 
1; 6475; 3; 2; 26954; 26951 
1; 6476; 3; 2; 26956; 26953 
1; 6477; 3; 2; 26958; 26955 
1; 6478; 3; 2; 26960; 26957 
1; 6479; 3; 2; 26962; 26959 
1; 6480; 3; 2; 26964; 26961 
1; 6481; 3; 2; 26966; 26963 
1; 6482; 3; 2; 26968; 26965 
1; 6483; 3; 2; 26970; 26967 
1; 6484; 3; 2; 26972; 26969 
1; 6485; 3; 2; 26974; 26971 
1; 6486; 3; 2; 26976; 26973 
1; 6487; 3; 2; 26978; 26975 
1; 6488; 3; 2; 26980; 26977 
1; 6489; 3; 2; 26982; 26979 
1; 6490; 3; 2; 26984; 26981 
1; 6491; 3; 2; 26986; 26983 
1; 6492; 3; 2; 26988; 26985 
1; 6493; 3; 2; 26990; 26987 
1; 6494; 3; 2; 26992; 26989 
1; 6495; 3; 2; 26994; 26991 
1; 6496; 3; 2; 26996; 26993 
1; 6497; 3; 2; 26998; 26995 
1; 6498; 3; 2; 27000; 26997 
1; 6499; 3; 2; 27002; 26999 
1; 6500; 3; 2; 27004; 27001 
1; 6501; 3; 2; 27006; 27003 
1; 6502; 3; 2; 27008; 27005 
1; 6503; 3; 2; 27010; 27007 
1; 6504; 3; 2; 27012; 27009 
1; 6505; 3; 2; 27014; 27011 
1; 6506; 3; 2; 27016; 27013 
1; 6507; 3; 2; 27018; 27015 
1; 6508; 3; 2; 27020; 27017 
1; 6509; 3; 2; 27022; 27019 
1; 6510; 3; 2; 27024; 27021 
1; 6511; 3; 2; 27026; 27023 
1; 6512; 3; 2; 27028; 27025 
1; 6513; 3; 2; 27030; 27027 
1; 6514; 3; 2; 27032; 27029 
1; 6515; 3; 2; 27034; 27031 
1; 6516; 3; 2; 27036; 27033 
1; 6517; 3; 2; 27038; 27035 
1; 6518; 3; 2; 27040; 27037 
1; 6519; 3; 2; 27042; 27039 
1; 6520; 3; 2; 27044; 27041 
1; 6521; 3; 2; 27046; 27043 
1; 6522; 3; 2; 27048; 27045 
1; 6523; 3; 2; 27050; 27047 
1; 6524; 3; 2; 27052; 27049 
1; 6525; 3; 2; 27054; 27051 
1; 6526; 3; 2; 27056; 27053 
1; 6527; 3; 2; 27058; 27055 
1; 6528; 3; 2; 27060; 27057 
1; 6529; 3; 2; 27062; 27059 
1; 6530; 3; 2; 27064; 27061 
1; 6531; 3; 2; 27066; 27063 
1; 6532; 3; 2; 27068; 27065 
1; 6533; 3; 2; 27070; 27067 
1; 6534; 3; 2; 27072; 27069 
1; 6535; 3; 2; 27074; 27071 
1; 6536; 3; 2; 27076; 27073 
1; 6537; 3; 2; 27078; 27075 
1; 6538; 3; 2; 27080; 27077 
1; 6539; 3; 2; 27082; 27079 
1; 6540; 3; 2; 27084; 27081 
1; 6541; 3; 2; 27086; 27083 
1; 6542; 3; 2; 27088; 27085 
1; 6543; 3; 2; 27090; 27087 
1; 6544; 3; 2; 27092; 27089 
1; 6545; 3; 2; 27094; 27091 
1; 6546; 3; 2; 27096; 27093 
1; 6547; 3; 2; 27098; 27095 
1; 6548; 3; 2; 27100; 27097 
1; 6549; 3; 2; 27102; 27099 
1; 6550; 3; 2; 27104; 27101 
1; 6551; 3; 2; 27106; 27103 
1; 6552; 3; 2; 27108; 27105 
1; 6553; 3; 2; 27110; 27107 
1; 6554; 3; 2; 27112; 27109 
1; 6555; 3; 2; 27114; 27111 
1; 6556; 3; 2; 27116; 27113 
1; 6557; 3; 2; 27118; 27115 
1; 6558; 3; 2; 27120; 27117 
1; 6559; 3; 2; 27122; 27119 
1; 6560; 3; 2; 27124; 27121 
1; 6561; 3; 2; 27126; 27123 
1; 6562; 3; 2; 27128; 27125 
1; 6563; 3; 2; 27130; 27127 
1; 6564; 3; 2; 27132; 27129 
1; 6565; 3; 2; 27134; 27131 
1; 6566; 3; 2; 27136; 27133 
1; 6567; 3; 2; 27138; 27135 
1; 6568; 3; 2; 27140; 27137 
1; 6569; 3; 2; 27142; 27139 
1; 6570; 3; 2; 27144; 27141 
1; 6571; 3; 2; 27146; 27143 
1; 6572; 3; 2; 27148; 27145 
1; 6573; 3; 2; 27150; 27147 
1; 6574; 3; 2; 27152; 27149 
1; 6575; 3; 2; 27154; 27151 
1; 6576; 3; 2; 27156; 27153 
1; 6577; 3; 2; 27158; 27155 
1; 6578; 3; 2; 27160; 27157 
1; 6579; 3; 2; 27162; 27159 
1; 6580; 3; 2; 27164; 27161 
1; 6581; 3; 2; 27166; 27163 
1; 6582; 3; 2; 27168; 27165 
1; 6583; 3; 2; 27170; 27167 
1; 6584; 3; 2; 27172; 27169 
1; 6585; 3; 2; 27174; 27171 
1; 6586; 3; 2; 27176; 27173 
1; 6587; 3; 2; 27178; 27175 
1; 6588; 3; 2; 27180; 27177 
1; 6589; 3; 2; 27182; 27179 
1; 6590; 3; 2; 27184; 27181 
1; 6591; 3; 2; 27186; 27183 
1; 6592; 3; 2; 27188; 27185 
1; 6593; 3; 2; 27190; 27187 
1; 6594; 3; 2; 27192; 27189 
1; 6595; 3; 2; 27194; 27191 
1; 6596; 3; 2; 27196; 27193 
1; 6597; 3; 2; 27198; 27195 
1; 6598; 3; 2; 27200; 27197 
1; 6599; 3; 2; 27202; 27199 
1; 6600; 3; 2; 27204; 27201 
1; 6601; 3; 2; 27206; 27203 
1; 6602; 3; 2; 27208; 27205 
1; 6603; 3; 2; 27210; 27207 
1; 6604; 3; 2; 27212; 27209 
1; 6605; 3; 2; 27214; 27211 
1; 6606; 3; 2; 27216; 27213 
1; 6607; 3; 2; 27218; 27215 
1; 6608; 3; 2; 27220; 27217 
1; 6609; 3; 2; 27222; 27219 
1; 6610; 3; 2; 27224; 27221 
1; 6611; 3; 2; 27226; 27223 
1; 6612; 3; 2; 27228; 27225 
1; 6613; 3; 2; 27230; 27227 
1; 6614; 3; 2; 27232; 27229 
1; 6615; 3; 2; 27234; 27231 
1; 6616; 3; 2; 27236; 27233 
1; 6617; 3; 2; 27238; 27235 
1; 6618; 3; 2; 27240; 27237 
1; 6619; 3; 2; 27242; 27239 
1; 6620; 3; 2; 27244; 27241 
1; 6621; 3; 2; 27246; 27243 
1; 6622; 3; 2; 27248; 27245 
1; 6623; 3; 2; 27250; 27247 
1; 6624; 3; 2; 27252; 27249 
1; 6625; 3; 2; 27254; 27251 
1; 6626; 3; 2; 27256; 27253 
1; 6627; 3; 2; 27258; 27255 
1; 6628; 3; 2; 27260; 27257 
1; 6629; 3; 2; 27262; 27259 
1; 6630; 3; 2; 27264; 27261 
1; 6631; 3; 2; 27266; 27263 
1; 6632; 3; 2; 27268; 27265 
1; 6633; 3; 2; 27270; 27267 
1; 6634; 3; 2; 27272; 27269 
1; 6635; 3; 2; 27274; 27271 
1; 6636; 3; 2; 27276; 27273 
1; 6637; 3; 2; 27278; 27275 
1; 6638; 3; 2; 27280; 27277 
1; 6639; 3; 2; 27282; 27279 
1; 6640; 3; 2; 27284; 27281 
1; 6641; 3; 2; 27286; 27283 
1; 6642; 3; 2; 27288; 27285 
1; 6643; 3; 2; 27290; 27287 
1; 6644; 3; 2; 27292; 27289 
1; 6645; 3; 2; 27294; 27291 
1; 6646; 3; 2; 27296; 27293 
1; 6647; 3; 2; 27298; 27295 
1; 6648; 3; 2; 27300; 27297 
1; 6649; 3; 2; 27302; 27299 
1; 6650; 3; 2; 27304; 27301 
1; 6651; 3; 2; 27306; 27303 
1; 6652; 3; 2; 27308; 27305 
1; 6653; 3; 2; 27310; 27307 
1; 6654; 3; 2; 27312; 27309 
1; 6655; 3; 2; 27314; 27311 
1; 6656; 3; 2; 27316; 27313 
1; 6657; 3; 2; 27318; 27315 
1; 6658; 3; 2; 27320; 27317 
1; 6659; 3; 2; 27322; 27319 
1; 6660; 3; 2; 27324; 27321 
1; 6661; 3; 2; 27326; 27323 
1; 6662; 3; 2; 27328; 27325 
1; 6663; 3; 2; 27330; 27327 
1; 6664; 3; 2; 27332; 27329 
1; 6665; 3; 2; 27334; 27331 
1; 6666; 3; 2; 27336; 27333 
1; 6667; 3; 2; 27338; 27335 
1; 6668; 3; 2; 27340; 27337 
1; 6669; 3; 2; 27342; 27339 
1; 6670; 3; 2; 27344; 27341 
1; 6671; 3; 2; 27346; 27343 
1; 6672; 3; 2; 27348; 27345 
1; 6673; 3; 2; 27350; 27347 
1; 6674; 3; 2; 27352; 27349 
1; 6675; 3; 2; 27354; 27351 
1; 6676; 3; 2; 27356; 27353 
1; 6677; 3; 2; 27358; 27355 
1; 6678; 3; 2; 27360; 27357 
1; 6679; 3; 2; 27362; 27359 
1; 6680; 3; 2; 27364; 27361 
1; 6681; 3; 2; 27366; 27363 
1; 6682; 3; 2; 27368; 27365 
1; 6683; 3; 2; 27370; 27367 
1; 6684; 3; 2; 27372; 27369 
1; 6685; 3; 2; 27374; 27371 
1; 6686; 3; 2; 27376; 27373 
1; 6687; 3; 2; 27378; 27375 
1; 6688; 3; 2; 27380; 27377 
1; 6689; 3; 2; 27382; 27379 
1; 6690; 3; 2; 27384; 27381 
1; 6691; 3; 2; 27386; 27383 
1; 6692; 3; 2; 27388; 27385 
1; 6693; 3; 2; 27390; 27387 
1; 6694; 3; 2; 27392; 27389 
1; 6695; 3; 2; 27394; 27391 
1; 6696; 3; 2; 27396; 27393 
1; 6697; 3; 2; 27398; 27395 
1; 6698; 3; 2; 27400; 27397 
1; 6699; 3; 2; 27402; 27399 
1; 6700; 3; 2; 27404; 27401 
1; 6701; 3; 2; 27406; 27403 
1; 6702; 3; 2; 27408; 27405 
1; 6703; 3; 2; 27410; 27407 
1; 6704; 3; 2; 27412; 27409 
1; 6705; 3; 2; 27414; 27411 
1; 6706; 3; 2; 27416; 27413 
1; 6707; 3; 2; 27418; 27415 
1; 6708; 3; 2; 27420; 27417 
1; 6709; 3; 2; 27422; 27419 
1; 6710; 3; 2; 27424; 27421 
1; 6711; 3; 2; 27426; 27423 
1; 6712; 3; 2; 27428; 27425 
1; 6713; 3; 2; 27430; 27427 
1; 6714; 3; 2; 27432; 27429 
1; 6715; 3; 2; 27434; 27431 
1; 6716; 3; 2; 27436; 27433 
1; 6717; 3; 2; 27438; 27435 
1; 6718; 3; 2; 27440; 27437 
1; 6719; 3; 2; 27442; 27439 
1; 6720; 3; 2; 27444; 27441 
1; 6721; 3; 2; 27446; 27443 
1; 6722; 3; 2; 27448; 27445 
1; 6723; 3; 2; 27450; 27447 
1; 6724; 3; 2; 27452; 27449 
1; 6725; 3; 2; 27454; 27451 
1; 6726; 3; 2; 27456; 27453 
1; 6727; 3; 2; 27458; 27455 
1; 6728; 3; 2; 27460; 27457 
1; 6729; 3; 2; 27462; 27459 
1; 6730; 3; 2; 27464; 27461 
1; 6731; 3; 2; 27466; 27463 
1; 6732; 3; 2; 27468; 27465 
1; 6733; 3; 2; 27470; 27467 
1; 6734; 3; 2; 27472; 27469 
1; 6735; 3; 2; 27474; 27471 
1; 6736; 3; 2; 27476; 27473 
1; 6737; 3; 2; 27478; 27475 
1; 6738; 3; 2; 27480; 27477 
1; 6739; 3; 2; 27482; 27479 
1; 6740; 3; 2; 27484; 27481 
1; 6741; 3; 2; 27486; 27483 
1; 6742; 3; 2; 27488; 27485 
1; 6743; 3; 2; 27490; 27487 
1; 6744; 3; 2; 27492; 27489 
1; 6745; 3; 2; 27494; 27491 
1; 6746; 3; 2; 27496; 27493 
1; 6747; 3; 2; 27498; 27495 
1; 6748; 3; 2; 27500; 27497 
1; 6749; 3; 2; 27502; 27499 
1; 6750; 3; 2; 27504; 27501 
1; 6751; 3; 2; 27506; 27503 
1; 6752; 3; 2; 27508; 27505 
1; 6753; 3; 2; 27510; 27507 
1; 6754; 3; 2; 27512; 27509 
1; 6755; 3; 2; 27514; 27511 
1; 6756; 3; 2; 27516; 27513 
1; 6757; 3; 2; 27518; 27515 
1; 6758; 3; 2; 27520; 27517 
1; 6759; 3; 2; 27522; 27519 
1; 6760; 3; 2; 27524; 27521 
1; 6761; 3; 2; 27526; 27523 
1; 6762; 3; 2; 27528; 27525 
1; 6763; 3; 2; 27530; 27527 
1; 6764; 3; 2; 27532; 27529 
1; 6765; 3; 2; 27534; 27531 
1; 6766; 3; 2; 27536; 27533 
1; 6767; 3; 2; 27538; 27535 
1; 6768; 3; 2; 27540; 27537 
1; 6769; 3; 2; 27542; 27539 
1; 6770; 3; 2; 27544; 27541 
1; 6771; 3; 2; 27546; 27543 
1; 6772; 3; 2; 27548; 27545 
1; 6773; 3; 2; 27550; 27547 
1; 6774; 3; 2; 27552; 27549 
1; 6775; 3; 2; 27554; 27551 
1; 6776; 3; 2; 27556; 27553 
1; 6777; 3; 2; 27558; 27555 
1; 6778; 3; 2; 27560; 27557 
1; 6779; 3; 2; 27562; 27559 
1; 6780; 3; 2; 27564; 27561 
1; 6781; 3; 2; 27566; 27563 
1; 6782; 3; 2; 27568; 27565 
1; 6783; 3; 2; 27570; 27567 
1; 6784; 3; 2; 27572; 27569 
1; 6785; 3; 2; 27574; 27571 
1; 6786; 3; 2; 27576; 27573 
1; 6787; 3; 2; 27578; 27575 
1; 6788; 3; 2; 27580; 27577 
1; 6789; 3; 2; 27582; 27579 
1; 6790; 3; 2; 27584; 27581 
1; 6791; 3; 2; 27586; 27583 
1; 6792; 3; 2; 27588; 27585 
1; 6793; 3; 2; 27590; 27587 
1; 6794; 3; 2; 27592; 27589 
1; 6795; 3; 2; 27594; 27591 
1; 6796; 3; 2; 27596; 27593 
1; 6797; 3; 2; 27598; 27595 
1; 6798; 3; 2; 27600; 27597 
1; 6799; 3; 2; 27602; 27599 
1; 6800; 3; 2; 27604; 27601 
1; 6801; 3; 2; 27606; 27603 
1; 6802; 3; 2; 27608; 27605 
1; 6803; 3; 2; 27610; 27607 
1; 6804; 3; 2; 27612; 27609 
1; 6805; 3; 2; 27614; 27611 
1; 6806; 3; 2; 27616; 27613 
1; 6807; 3; 2; 27618; 27615 
1; 6808; 3; 2; 27620; 27617 
1; 6809; 3; 2; 27622; 27619 
1; 6810; 3; 2; 27624; 27621 
1; 6811; 3; 2; 27626; 27623 
